discipline,Competitor,DOB,Mark,WIND,Nat,Venue,Meeting,Date,year,Pos,tier,group,competitionId,source
men_JT,Roberto ORLANDO,05 AUG 1995,76.53,,ITA,"Stadio M.S. Cozzoli, Molfetta (ITA)",Italian Championships,29 JUL 2023,2023,1.,B,National Championships,7199655,worldwide
men_JT,Roberto BERTOLINI,09 OCT 1985,70.30,,ITA,"Stadio M.S. Cozzoli, Molfetta (ITA)",Italian Championships,29 JUL 2023,2023,4.,B,National Championships,7199655,worldwide
men_JT,Mauro FRARESSO,13 JAN 1993,68.38,,ITA,"Stadio M.S. Cozzoli, Molfetta (ITA)",Italian Championships,29 JUL 2023,2023,7.,B,National Championships,7199655,worldwide
men_JT,Sumedha RANASINGHE,10 FEB 1991,73.40,,SRI,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",101st Sri Lankan Championships,28 JUL 2023,2023,1.,B,National Championships,7201664,worldwide
men_JT,D. G. Sampath RANASINGHE,01 SEP 1988,72.77,,SRI,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",101st Sri Lankan Championships,28 JUL 2023,2023,2.,B,National Championships,7201664,worldwide
men_JT,Kishore JENA,06 SEP 1995,84.38,,IND,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",101st Sri Lankan Championships,28 JUL 2023,2023,OC,B,National Championships,7201664,worldwide
men_JT,Shivpal SINGH,06 JUL 1995,77.36,,IND,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",101st Sri Lankan Championships,28 JUL 2023,2023,OC,B,National Championships,7201664,worldwide
men_JT,Pedro Henrique RODRIGUES,18 JUN 1999,80.26,,BRA,"COTP Stadium, São Paulo (BRA)",South American Athletics Championships,30 JUL 2023,2023,1.,GL,Area Champs,7190549,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,78.72,,COL,"COTP Stadium, São Paulo (BRA)",South American Athletics Championships,30 JUL 2023,2023,2.,GL,Area Champs,7190549,worldwide
men_JT,Luiz Mauricio DA SILVA,17 JAN 2000,77.17,,BRA,"COTP Stadium, São Paulo (BRA)",South American Athletics Championships,30 JUL 2023,2023,3.,GL,Area Champs,7190549,worldwide
men_JT,Lars Anthony FLAMING,27 FEB 2003,72.93,,PAR,"COTP Stadium, São Paulo (BRA)",South American Athletics Championships,30 JUL 2023,2023,4.,GL,Area Champs,7190549,worldwide
men_JT,Julian WEBER,29 AUG 1994,83.86,,GER,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,1.,C,Continental Tour,7191007,worldwide
men_JT,Johannes VETTER,26 MAR 1993,80.82,,GER,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,2.,C,Continental Tour,7191007,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,79.57,,AUS,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,3.,C,Continental Tour,7191007,worldwide
men_JT,Kasper SAGEN,19 APR 1999,76.94,,NOR,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,4.,C,Continental Tour,7191007,worldwide
men_JT,Thomas RÖHLER,30 SEP 1991,76.62,,GER,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,5.,C,Continental Tour,7191007,worldwide
men_JT,Maurice VOIGT,08 SEP 2000,74.90,,GER,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,6.,C,Continental Tour,7191007,worldwide
men_JT,Max DEHNING,09 SEP 2004,69.76,,GER,"Stadion Manfort, Leverkusen (GER)",#True Athletes Classics 2023,29 JUL 2023,2023,7.,C,Continental Tour,7191007,worldwide
men_JT,Simon WIELAND,16 DEC 2000,69.98,,SUI,"Stadio Comunale, Bellinzona (SUI)",Swiss Championships,30 JUL 2023,2023,3.,B,National Championships,7193416,worldwide
men_JT,Timothy HERMAN,19 OCT 1990,80.26,,BEL,"Sport Vlaanderen Brugge Julien Saelens, Brugge (BEL)",Belgian Championships,29 JUL 2023,2023,1.,B,National Championships,7201076,worldwide
men_JT,Cedric SORGELOOS,14 APR 2000,70.55,,BEL,"Sport Vlaanderen Brugge Julien Saelens, Brugge (BEL)",Belgian Championships,29 JUL 2023,2023,2.,B,National Championships,7201076,worldwide
men_JT,Jakub KUBÍNEC,18 MAY 1998,71.53,,SVK,"Štadión SNP, Banská Bystrica (SVK)",Slovak Championships,29 JUL 2023,2023,1.,B,National Championships,7200523,worldwide
men_JT,Patrik MICHALEC,07 APR 2000,65.25,,SVK,"Štadión SNP, Banská Bystrica (SVK)",Slovak Championships,29 JUL 2023,2023,2.,B,National Championships,7200523,worldwide
men_JT,Keshorn WALCOTT,02 APR 1993,80.41,,TTO,"Hasely Crawford Stadium, Port-of-Spain (TTO)",Trinidadian Championships,29 JUL 2023,2023,1.,B,National Championships,7202142,worldwide
men_JT,Leandro RAMOS,21 SEP 2000,78.42,,POR,"Estádio 1o de Maio, Braga (POR)",Portuguese Championships,29 JUL 2023,2023,1.,B,National Championships,7201511,worldwide
men_JT,Jakub VADLEJCH,10 OCT 1990,84.68,,CZE,"Stadion Míru, Tábor (CZE)",Czech Championships,30 JUL 2023,2023,1.,B,National Championships,7194283,worldwide
men_JT,Kryštof KOZAČ,29 SEP 1999,73.96,,CZE,"Stadion Míru, Tábor (CZE)",Czech Championships,30 JUL 2023,2023,3.,B,National Championships,7194283,worldwide
men_JT,Jaroslav JÍLEK,22 OCT 1989,69.16,,CZE,"Stadion Míru, Tábor (CZE)",Czech Championships,30 JUL 2023,2023,4.,B,National Championships,7194283,worldwide
men_JT,Rolands ŠTROBINDERS,14 APR 1992,81.14,,LAT,"Jāņa Daliņa Stadium, Valmiera (LAT)",Latvian Championships,29 JUL 2023,2023,1.,B,National Championships,7193407,worldwide
men_JT,Gatis ČAKŠS,13 JUN 1995,79.22,,LAT,"Jāņa Daliņa Stadium, Valmiera (LAT)",Latvian Championships,29 JUL 2023,2023,2.,B,National Championships,7193407,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,74.71,,LAT,"Jāņa Daliņa Stadium, Valmiera (LAT)",Latvian Championships,29 JUL 2023,2023,3.,B,National Championships,7193407,worldwide
men_JT,Krišjānis SUNTAŽS,19 DEC 2000,68.87,,LAT,"Jāņa Daliņa Stadium, Valmiera (LAT)",Latvian Championships,29 JUL 2023,2023,4.,B,National Championships,7193407,worldwide
men_JT,Vedran SAMAC,22 JAN 1990,66.30,,SRB,"Atletski Stadion, Kraljevo (SRB)",Serbian Championships,30 JUL 2023,2023,1.,B,National Championships,7194567,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,80.37,,LTU,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,1.,B,FISU,7174333,worldwide
men_JT,Cyprian MRZYGŁÓD,02 FEB 1998,80.02,,POL,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,2.,B,FISU,7174333,worldwide
men_JT,Topias LAINE,12 JUL 2001,78.42,,FIN,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,3.,B,FISU,7174333,worldwide
men_JT,Rin SUZUKI,13 DEC 2002,78.41,,JPN,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,4.,B,FISU,7174333,worldwide
men_JT,Yusaku IWAO,12 APR 2002,74.58,,JPN,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,5.,B,FISU,7174333,worldwide
men_JT,Emin ÖNCEL,01 MAY 1997,72.49,,TUR,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,7.,B,FISU,7174333,worldwide
men_JT,Vikrant MALIK,02 JAN 1996,70.81,,IND,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,8.,B,FISU,7174333,worldwide
men_JT,Jakub KUBÍNEC,18 MAY 1998,67.14,,SVK,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,9.,B,FISU,7174333,worldwide
men_JT,Anuj KALERA,28 NOV 2001,66.87,,IND,"Shuangliu Sports Centre, Chengdu (CHN)",FISU World University Games,06 AUG 2023,2023,11.,B,FISU,7174333,worldwide
men_JT,Boris BEZDOLNIY,01 APR 1997,84.06,,RUS,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",Russian Championships,05 AUG 2023,2023,1.,B,National Championships,7201208,worldwide
men_JT,Nikolay ORLOV,07 JAN 1999,78.18,,RUS,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",Russian Championships,05 AUG 2023,2023,2.,B,National Championships,7201208,worldwide
men_JT,Dmitriy TARABIN,29 OCT 1991,75.87,,RUS,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",Russian Championships,05 AUG 2023,2023,3.,B,National Championships,7201208,worldwide
men_JT,Vladislav PANASENKOV,23 MAY 1996,59.78,,RUS,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",Russian Championships,05 AUG 2023,2023,10.,B,National Championships,7201208,worldwide
men_JT,Aliaksei KATKAVETS,07 JUN 1998,84.12,,BLR,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",Russian Championships,05 AUG 2023,2023,OC,B,National Championships,7201208,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,74.60,,COL,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",Grand Prix Internacional de Bogotá,05 AUG 2023,2023,1.,D,Continental Tour,7197658,worldwide
men_JT,Julian WEBER,29 AUG 1994,83.29,,GER,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,1.,C,Continental Tour,7191009,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,81.41,,AUS,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,2.,C,Continental Tour,7191009,worldwide
men_JT,Maurice VOIGT,08 SEP 2000,77.53,,GER,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,3.,C,Continental Tour,7191009,worldwide
men_JT,Johannes VETTER,26 MAR 1993,77.35,,GER,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,4.,C,Continental Tour,7191009,worldwide
men_JT,Teura'itera'i TUPAIA,06 FEB 2000,71.81,,FRA,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,5.,C,Continental Tour,7191009,worldwide
men_JT,Rémi CONROY,17 JUN 1998,69.10,,FRA,"ETSV Stadion, Offenburg (GER)",Hylo Javelin Meeting Offenburg,06 AUG 2023,2023,6.,C,Continental Tour,7191009,worldwide
men_JT,Kasper SAGEN,19 APR 1999,77.54,,NOR,"Friidrettsstadion, Jessheim (NOR)",Norgeslekene,12 AUG 2023,2023,1.,D,Continental Tour,7191077,worldwide
men_JT,Daniel THRANA,17 OCT 2002,74.27,,NOR,"Friidrettsstadion, Jessheim (NOR)",Norgeslekene,12 AUG 2023,2023,2.,D,Continental Tour,7191077,worldwide
men_JT,Ethan SHALAWAY,28 SEP 1994,72.82,,USA,"Friidrettsstadion, Jessheim (NOR)",Norgeslekene,12 AUG 2023,2023,4.,D,Continental Tour,7191077,worldwide
men_JT,Cedric SORGELOOS,14 APR 2000,71.40,,BEL,"Provincial domain Huizingen, Huizingen (BEL)",BMW Louyet Meeting,12 AUG 2023,2023,1.,D,Continental Tour,7191080,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,76.45,,POL,"Městský stadion Střelnice, Domažlice (CZE)",16. ročník Hvězdného házení,13 AUG 2023,2023,1.,D,Continental Tour,7191257,worldwide
men_JT,Norbert RIVASZ-TÓTH,06 MAY 1996,76.34,,HUN,"Městský stadion Střelnice, Domažlice (CZE)",16. ročník Hvězdného házení,13 AUG 2023,2023,2.,D,Continental Tour,7191257,worldwide
men_JT,Mateusz KWAŚNIEWSKI,16 JUL 1995,72.00,,POL,"Městský stadion Střelnice, Domažlice (CZE)",16. ročník Hvězdného házení,13 AUG 2023,2023,4.,D,Continental Tour,7191257,worldwide
men_JT,Jaroslav JÍLEK,22 OCT 1989,70.46,,CZE,"Městský stadion Střelnice, Domažlice (CZE)",16. ročník Hvězdného házení,13 AUG 2023,2023,6.,D,Continental Tour,7191257,worldwide
men_JT,Gatis ČAKŠS,13 JUN 1995,75.95,,LAT,"Forest Stadium, Sopot (POL)",Grand Prix Sopotu Im. Janusza Sidly,30 AUG 2023,2023,1.,D,Continental Tour,7192312,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,75.03,,POL,"Forest Stadium, Sopot (POL)",Grand Prix Sopotu Im. Janusza Sidly,30 AUG 2023,2023,2.,D,Continental Tour,7192312,worldwide
men_JT,Rolands ŠTROBINDERS,14 APR 1992,74.00,,LAT,"Forest Stadium, Sopot (POL)",Grand Prix Sopotu Im. Janusza Sidly,30 AUG 2023,2023,3.,D,Continental Tour,7192312,worldwide
men_JT,Mateusz KWAŚNIEWSKI,16 JUL 1995,69.80,,POL,"Forest Stadium, Sopot (POL)",Grand Prix Sopotu Im. Janusza Sidly,30 AUG 2023,2023,4.,D,Continental Tour,7192312,worldwide
men_JT,Lassi ETELÄTALO,30 APR 1988,83.42,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,03 SEP 2023,2023,1.,D,Traditional International,7191083,worldwide
men_JT,Toni KUUSELA,21 JAN 1994,80.14,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,03 SEP 2023,2023,2.,D,Traditional International,7191083,worldwide
men_JT,Jakob SAMUELSSON,19 FEB 1998,77.89,,SWE,"Olympiastadion, Stockholm (SWE)",Finnkampen,03 SEP 2023,2023,3.,D,Traditional International,7191083,worldwide
men_JT,Taneli JUUTINEN,25 OCT 1994,75.32,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,03 SEP 2023,2023,4.,D,Traditional International,7191083,worldwide
men_JT,Roberto BERTOLINI,09 OCT 1985,70.31,,ITA,"Stadio Colbachini, Padova (ITA)",36th Meeting Citta' Di Padova,03 SEP 2023,2023,1.,C,Continental Tour,7191010,worldwide
men_JT,Julian WEBER,29 AUG 1994,84.09,,GER,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,1.,B,Continental Tour,7190972,worldwide
men_JT,Andrian MARDARE,20 JUN 1995,81.37,,MDA,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,2.,B,Continental Tour,7190972,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,80.16,,LTU,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,3.,B,Continental Tour,7190972,worldwide
men_JT,Alexandru Mihăiță NOVAC,24 MAR 1997,79.16,,ROU,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,4.,B,Continental Tour,7190972,worldwide
men_JT,Roderick Genki DEAN,30 DEC 1991,78.64,,JPN,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,5.,B,Continental Tour,7190972,worldwide
men_JT,Timothy HERMAN,19 OCT 1990,77.32,,BEL,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,6.,B,Continental Tour,7190972,worldwide
men_JT,Max DEHNING,09 SEP 2004,77.03,,GER,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,7.,B,Continental Tour,7190972,worldwide
men_JT,Kasper SAGEN,19 APR 1999,76.26,,NOR,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,8.,B,Continental Tour,7190972,worldwide
men_JT,Thomas RÖHLER,30 SEP 1991,71.99,,GER,"Olympiastadion, Berlin (GER)",ISTAF,03 SEP 2023,2023,9.,B,Continental Tour,7190972,worldwide
men_JT,Rin SUZUKI,13 DEC 2002,77.49,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,1.,C,Continental Tour,7196385,worldwide
men_JT,Taisei AIBARA,18 AUG 1995,75.35,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,2.,C,Continental Tour,7196385,worldwide
men_JT,Gen NAGANUMA,31 MAR 1998,74.74,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,3.,C,Continental Tour,7196385,worldwide
men_JT,Yusaku IWAO,12 APR 2002,74.43,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,4.,C,Continental Tour,7196385,worldwide
men_JT,Yuta SAKIYAMA,05 APR 1996,73.57,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,5.,C,Continental Tour,7196385,worldwide
men_JT,Takuto KOMINAMI,26 JUL 1995,72.34,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,6.,C,Continental Tour,7196385,worldwide
men_JT,Kohei HASEGAWA,01 JAN 1990,71.24,,JPN,"Denka Big Swan Stadium, Niigata (JPN)",Yogibo Athletics Challenge Cup 2023,01 OCT 2023,2023,7.,C,Continental Tour,7196385,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,75.36,,COL,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",Colombian Championships,24 OCT 2023,2023,1.,B,National Championships,7198162,worldwide
men_JT,Jaime Dayron MÁRQUEZ,19 NOV 1983,73.74,,COL,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",Colombian Championships,24 OCT 2023,2023,2.,B,National Championships,7198162,worldwide
men_JT,Arley IBARGUEN,17 OCT 1982,72.50,,COL,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",Colombian Championships,24 OCT 2023,2023,3.,B,National Championships,7198162,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,79.40,,COL,"Pascual Guerrero Stadium, Cali (COL)",Grand Prix International de Cali,21 OCT 2023,2023,1.,D,Continental Tour,7203719,worldwide
men_JT,Jaime Dayron MÁRQUEZ,19 NOV 1983,72.15,,COL,"Pascual Guerrero Stadium, Cali (COL)",Grand Prix International de Cali,21 OCT 2023,2023,2.,D,Continental Tour,7203719,worldwide
men_JT,Lars Anthony FLAMING,27 FEB 2003,68.15,,PAR,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",Grand Prix de Paraguay de Atletismo,10 NOV 2023,2023,4.,D,Continental Tour,7197664,worldwide
men_JT,Anderson PETERS,21 OCT 1997,80.70,,GRN,"Kirani James Athletic Stadium, St. George's (GRN)",Grenada Championships,12 MAR 2022,2022,1.,B,National Championships,7180559,worldwide
men_JT,Albert REYNOLDS,28 MAR 1988,68.36,,LCA,"Kirani James Athletic Stadium, St. George's (GRN)",Grenada Championships,12 MAR 2022,2022,OC,B,National Championships,7180559,worldwide
men_JT,Arley IBARGUEN,17 OCT 1982,75.61,,COL,Carolina (PUR),16th Annual Spring Break Classic,19 MAR 2022,2022,1.,D,Continental Tour,7177149,worldwide
men_JT,Edel BORUNDARENA,03 JUL 2000,72.30,,CUB,"Estadio Panamericano, La Habana (CUB)",Copa Cuba,19 MAR 2022,2022,1.,B,National Championships,7180674,worldwide
men_JT,Leikel H. CABRERA,30 NOV 2004,57.43,,CUB,"Estadio Panamericano, La Habana (CUB)",Copa Cuba,19 MAR 2022,2022,7.,B,National Championships,7180674,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,75.92,,AUS,"Lakeside Stadium, Melbourne (AUS)",Melbourne Track Classic,19 MAR 2022,2022,1.,C,Continental Tour,7173707,worldwide
men_JT,Liam O'BRIEN,13 APR 1996,75.58,,AUS,"Lakeside Stadium, Melbourne (AUS)",Melbourne Track Classic,19 MAR 2022,2022,2.,C,Continental Tour,7173707,worldwide
men_JT,Neil JANSE,23 OCT 2000,73.57,,AUS,"Lakeside Stadium, Melbourne (AUS)",Melbourne Track Classic,19 MAR 2022,2022,3.,C,Continental Tour,7173707,worldwide
men_JT,Howard MCDONALD,23 AUG 2001,73.34,,AUS,"Lakeside Stadium, Melbourne (AUS)",Melbourne Track Classic,19 MAR 2022,2022,4.,C,Continental Tour,7173707,worldwide
men_JT,Hamish PEACOCK,15 OCT 1990,71.85,,AUS,"Lakeside Stadium, Melbourne (AUS)",Melbourne Track Classic,19 MAR 2022,2022,6.,C,Continental Tour,7173707,worldwide
men_JT,Ihab ABDELRAHMAN,01 MAY 1989,81.78,,EGY,"Olympic Sports Center, El Maadi (EGY)",Egyptian Championships,27 MAR 2022,2022,1.,B,National Championships,7181121,worldwide
men_JT,Maged Mohsen ALBADRY,29 SEP 1995,74.74,,EGY,"Olympic Sports Center, El Maadi (EGY)",Egyptian Championships,27 MAR 2022,2022,2.,B,National Championships,7181121,worldwide
men_JT,Moustafa MAHMOUD,22 SEP 2001,68.22,,EGY,"Olympic Sports Center, El Maadi (EGY)",Egyptian Championships,27 MAR 2022,2022,3.,B,National Championships,7181121,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,78.06,,AUS,"SOPAC, Sydney (AUS)",Australian Championships,02 APR 2022,2022,1.,B,National Championships,7180884,worldwide
men_JT,Cruz HOGAN,22 FEB 1994,77.34,,AUS,"SOPAC, Sydney (AUS)",Australian Championships,02 APR 2022,2022,2.,B,National Championships,7180884,worldwide
men_JT,Hamish PEACOCK,15 OCT 1990,72.73,,AUS,"SOPAC, Sydney (AUS)",Australian Championships,02 APR 2022,2022,4.,B,National Championships,7180884,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,79.38,,FIN,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,1.,D,Continental Tour,7178016,worldwide
men_JT,Johan GROBLER,06 AUG 1997,78.76,,RSA,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,2.,D,Continental Tour,7178016,worldwide
men_JT,Phil-Mar VAN RENSBURG,23 JUN 1989,74.04,,RSA,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,3.,D,Continental Tour,7178016,worldwide
men_JT,Douw SMIT,12 MAY 1999,73.27,,RSA,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,4.,D,Continental Tour,7178016,worldwide
men_JT,Janne LÄSPÄ,02 APR 2002,68.79,,FIN,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,6.,D,Continental Tour,7178016,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,67.23,,LAT,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 3,06 APR 2022,2022,7.,D,Continental Tour,7178016,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,79.26,,AUS,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",Brisbane Track Classic,09 APR 2022,2022,1.,B,Continental Tour,7173709,worldwide
men_JT,Cruz HOGAN,22 FEB 1994,77.47,,AUS,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",Brisbane Track Classic,09 APR 2022,2022,2.,B,Continental Tour,7173709,worldwide
men_JT,Roderick Genki DEAN,30 DEC 1991,78.01,,JPN,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,1.,D,Continental Tour,7178017,worldwide
men_JT,Johan GROBLER,06 AUG 1997,75.85,,RSA,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,2.,D,Continental Tour,7178017,worldwide
men_JT,Phil-Mar VAN RENSBURG,23 JUN 1989,75.49,,RSA,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,3.,D,Continental Tour,7178017,worldwide
men_JT,Muhammad YASIR,01 MAY 1998,75.22,,PAK,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,4.,D,Continental Tour,7178017,worldwide
men_JT,Toni KUUSELA,21 JAN 1994,73.51,,FIN,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,5.,D,Continental Tour,7178017,worldwide
men_JT,Douw SMIT,12 MAY 1999,71.51,,RSA,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,6.,D,Continental Tour,7178017,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,67.48,,LAT,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,8.,D,Continental Tour,7178017,worldwide
men_JT,Janne LÄSPÄ,02 APR 2002,65.68,,FIN,"Germiston Stadium, Johannesburg (RSA)",ASA Athletics Grand Prix 4,13 APR 2022,2022,9.,D,Continental Tour,7178017,worldwide
men_JT,Johan GROBLER,06 AUG 1997,75.93,,RSA,"Green Point Stadium, Cape Town (RSA)",South African Championships,21 APR 2022,2022,1.,B,National Championships,7181890,worldwide
men_JT,Phil-Mar VAN RENSBURG,23 JUN 1989,75.40,,RSA,"Green Point Stadium, Cape Town (RSA)",South African Championships,21 APR 2022,2022,2.,B,National Championships,7181890,worldwide
