athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Joseph FAHNBULLEH,LBR,men_200m,2022,19.83,19.83,0.0,13,0.2426,0.08,20.7
Joseph FAHNBULLEH,LBR,men_200m,2023,20.14,19.83,0.31,6,0.1312,-0.31,20.7
Courtney LINDSEY,USA,men_200m,2021,20.24,19.86,0.38,3,0.1637,0.0,24.0
Courtney LINDSEY,USA,men_200m,2022,20.15,19.86,0.29,4,0.2193,0.09,24.0
Courtney LINDSEY,USA,men_200m,2023,19.86,19.86,0.0,7,0.2188,0.29,24.0
Andrew HUDSON,JAM,men_200m,2021,20.02,19.87,0.15,6,0.1606,0.0,25.5
Andrew HUDSON,JAM,men_200m,2022,19.87,19.87,0.0,9,0.1722,0.15,25.5
Letsile TEBOGO,BOT,men_200m,2021,20.31,19.87,0.44,4,0.1431,0.0,19.1
Letsile TEBOGO,BOT,men_200m,2022,19.96,19.87,0.09,5,0.2455,0.35,19.1
Letsile TEBOGO,BOT,men_200m,2023,19.87,19.87,0.0,3,0.0781,0.09,19.1
Terrence JONES,BAH,men_200m,2021,20.36,19.87,0.49,1,0.0,0.0,20.5
Terrence JONES,BAH,men_200m,2023,19.87,19.87,0.0,7,0.2841,0.49,20.5
Divine ODUDURU,NGR,men_200m,2021,19.88,19.88,0.0,6,0.2094,0.0,24.8
Gary Noa Jerrel BIBI,MRI,men_200m,2022,19.89,19.89,0.0,2,0.5303,0.0,21.9
Robert GREGORY,USA,men_200m,2021,20.4,19.89,0.51,5,0.1354,0.0,20.5
Robert GREGORY,USA,men_200m,2022,20.34,19.89,0.45,9,0.0888,0.06,20.5
Robert GREGORY,USA,men_200m,2023,19.89,19.89,0.0,6,0.1758,0.45,20.5
Alexander OGANDO,DOM,men_200m,2021,20.54,19.91,0.63,3,0.0451,0.0,22.2
Alexander OGANDO,DOM,men_200m,2022,19.91,19.91,0.0,14,0.1895,0.63,22.2
Alexander OGANDO,DOM,men_200m,2023,20.18,19.91,0.27,4,0.2017,-0.27,22.2
Christian COLEMAN,USA,men_200m,2022,19.92,19.92,0.0,3,0.167,0.0,26.3
Christian COLEMAN,USA,men_200m,2023,20.0,19.92,0.08,2,0.0778,-0.08,26.3
Matthew BOLING,USA,men_200m,2021,20.06,19.92,0.14,8,0.1535,0.0,21.9
Matthew BOLING,USA,men_200m,2022,19.92,19.92,0.0,10,0.1255,0.14,21.9
Matthew BOLING,USA,men_200m,2023,20.17,19.92,0.25,7,0.1683,-0.25,21.9
Josephus LYLES,USA,men_200m,2021,20.03,19.93,0.1,11,0.1681,0.0,23.1
Josephus LYLES,USA,men_200m,2022,19.93,19.93,0.0,8,0.1242,0.1,23.1
Tarsis Gracious OROGOT,UGA,men_200m,2021,20.37,19.94,0.43,2,0.1414,0.0,19.5
Tarsis Gracious OROGOT,UGA,men_200m,2022,20.32,19.94,0.38,8,0.1031,0.05,19.5
Tarsis Gracious OROGOT,UGA,men_200m,2023,19.94,19.94,0.0,5,0.1521,0.38,19.5
Blessing Akwasi AFRIFAH,ISR,men_200m,2022,19.96,19.96,0.0,7,0.2731,0.0,18.8
Méba Mickaël ZEZE,FRA,men_200m,2022,19.97,19.97,0.0,5,0.2313,0.0,28.1
Issamade ASINGA,SUR,men_200m,2023,19.97,19.97,0.0,4,0.2568,0.0,18.3
Javonte' HARDING,USA,men_200m,2021,20.21,19.98,0.23,4,0.1008,0.0,20.8
Javonte' HARDING,USA,men_200m,2022,20.16,19.98,0.18,6,0.1105,0.05,20.8
Javonte' HARDING,USA,men_200m,2023,19.98,19.98,0.0,6,0.1525,0.18,20.8
Isiah YOUNG,USA,men_200m,2021,19.99,19.99,0.0,5,0.2606,0.0,31.5
Isiah YOUNG,USA,men_200m,2022,20.13,19.99,0.14,2,0.0707,-0.14,31.5
Aaron BROWN,CAN,men_200m,2021,19.99,19.99,0.0,13,0.1303,0.0,30.1
Aaron BROWN,CAN,men_200m,2022,20.02,19.99,0.03,8,0.183,-0.03,30.1
Aaron BROWN,CAN,men_200m,2023,20.0,19.99,0.01,6,0.1518,-0.01,30.1
Shaun MASWANGANYI,RSA,men_200m,2021,20.1,19.99,0.11,8,0.2192,0.0,21.3
Shaun MASWANGANYI,RSA,men_200m,2022,20.26,19.99,0.27,4,0.1374,-0.16,21.3
Shaun MASWANGANYI,RSA,men_200m,2023,19.99,19.99,0.0,6,0.2545,0.11,21.3
Dorian CAMEL,USA,men_200m,2022,20.0,20.0,0.0,6,0.2364,0.0,23.7
Dorian CAMEL,USA,men_200m,2023,20.41,20.0,0.41,6,0.095,-0.41,23.7
Kyree KING,USA,men_200m,2021,20.15,20.0,0.15,5,0.185,0.0,28.0
Kyree KING,USA,men_200m,2022,20.0,20.0,0.0,9,0.177,0.15,28.0
Kyree KING,USA,men_200m,2023,20.18,20.0,0.18,3,0.1735,-0.18,28.0
Rai BENJAMIN,USA,men_200m,2021,20.16,20.01,0.15,1,0.0,0.0,24.4
Rai BENJAMIN,USA,men_200m,2022,20.01,20.01,0.0,1,0.0,0.15,24.4
Jerome BLAKE,CAN,men_200m,2021,20.2,20.04,0.16,5,0.215,0.0,26.7
Jerome BLAKE,CAN,men_200m,2022,20.04,20.04,0.0,5,0.1226,0.16,26.7
Jerome BLAKE,CAN,men_200m,2023,20.39,20.04,0.35,1,0.0,-0.35,26.7
Micah WILLIAMS,USA,men_200m,2021,20.47,20.05,0.42,1,0.0,0.0,20.5
Micah WILLIAMS,USA,men_200m,2022,20.05,20.05,0.0,2,0.2121,0.42,20.5
Nethaneel MITCHELL-BLAKE,GBR,men_200m,2021,20.56,20.05,0.51,2,0.0707,0.0,28.3
Nethaneel MITCHELL-BLAKE,GBR,men_200m,2022,20.05,20.05,0.0,7,0.1999,0.51,28.3
Nethaneel MITCHELL-BLAKE,GBR,men_200m,2023,20.35,20.05,0.3,2,0.2333,-0.3,28.3
Isaac MAKWALA,BOT,men_200m,2021,20.06,20.06,0.0,8,0.2125,0.0,35.8
Isaac MAKWALA,BOT,men_200m,2022,20.5,20.06,0.44,2,0.1061,-0.44,35.8
Brandon CARNES,USA,men_200m,2021,20.22,20.07,0.15,3,0.1997,0.0,27.3
Brandon CARNES,USA,men_200m,2022,20.07,20.07,0.0,3,0.1762,0.15,27.3
Brandon CARNES,USA,men_200m,2023,20.5,20.07,0.43,1,0.0,-0.43,27.3
Zharnel HUGHES,GBR,men_200m,2021,20.14,20.07,0.07,2,0.1131,0.0,27.1
Zharnel HUGHES,GBR,men_200m,2022,20.07,20.07,0.0,5,0.194,0.07,27.1
Zharnel HUGHES,GBR,men_200m,2023,20.14,20.07,0.07,2,0.0778,-0.07,27.1
Emmanuel MATADI,LBR,men_200m,2021,20.44,20.07,0.37,5,0.0773,0.0,30.2
Emmanuel MATADI,LBR,men_200m,2022,20.33,20.07,0.26,3,0.0436,0.11,30.2
Emmanuel MATADI,LBR,men_200m,2023,20.07,20.07,0.0,1,0.0,0.26,30.2
Lance LANG,USA,men_200m,2021,20.08,20.08,0.0,6,0.1813,0.0,
Lance LANG,USA,men_200m,2022,20.3,20.08,0.22,5,0.1317,-0.22,
Lance LANG,USA,men_200m,2023,20.58,20.08,0.5,1,0.0,-0.5,
Filippo TORTU,ITA,men_200m,2021,20.11,20.1,0.01,2,0.2051,0.0,24.1
Filippo TORTU,ITA,men_200m,2022,20.1,20.1,0.0,6,0.1094,0.01,24.1
Filippo TORTU,ITA,men_200m,2023,20.3,20.1,0.2,3,0.1572,-0.2,24.1
Tapiwa MAKARAWU,ZIM,men_200m,2021,20.68,20.1,0.58,1,0.0,0.0,22.7
Tapiwa MAKARAWU,ZIM,men_200m,2022,20.48,20.1,0.38,1,0.0,0.2,22.7
Tapiwa MAKARAWU,ZIM,men_200m,2023,20.1,20.1,0.0,3,0.185,0.38,22.7
Elijah HALL,USA,men_200m,2021,20.11,20.11,0.0,1,0.0,0.0,27.8
Elijah HALL,USA,men_200m,2022,20.14,20.11,0.03,2,0.3394,-0.03,27.8
Renan CORREA,BRA,men_200m,2022,20.12,20.12,0.0,3,0.2055,0.0,18.5
Renan CORREA,BRA,men_200m,2023,20.3,20.12,0.18,2,0.0566,-0.18,18.5
Benjamin AZAMATI,GHA,men_200m,2021,20.13,20.13,0.0,2,0.2758,0.0,23.8
Benjamin AZAMATI,GHA,men_200m,2022,20.13,20.13,0.0,2,0.2758,0.0,23.8
Rasheed DWYER,JAM,men_200m,2021,20.13,20.13,0.0,8,0.1769,0.0,33.4
Rasheed DWYER,JAM,men_200m,2022,20.29,20.13,0.16,6,0.1635,-0.16,33.4
Rasheed DWYER,JAM,men_200m,2023,20.4,20.13,0.27,5,0.1021,-0.27,33.4
Zhenye XIE,CHN,men_200m,2021,20.34,20.13,0.21,7,0.1013,0.0,28.1
Zhenye XIE,CHN,men_200m,2022,20.13,20.13,0.0,3,0.1411,0.21,28.1
Zhenye XIE,CHN,men_200m,2023,20.49,20.13,0.36,3,0.0346,-0.36,28.1
Steven GARDINER,BAH,men_200m,2021,20.24,20.14,0.1,1,0.0,0.0,26.5
Steven GARDINER,BAH,men_200m,2022,20.28,20.14,0.14,1,0.0,-0.04,26.5
Steven GARDINER,BAH,men_200m,2023,20.14,20.14,0.0,1,0.0,0.1,26.5
Jacory PATTERSON,USA,men_200m,2021,20.57,20.14,0.43,1,0.0,0.0,23.3
Jacory PATTERSON,USA,men_200m,2022,20.2,20.14,0.06,1,0.0,0.37,23.3
Jacory PATTERSON,USA,men_200m,2023,20.14,20.14,0.0,5,0.1455,0.06,23.3
Adam GEMILI,GBR,men_200m,2021,20.41,20.15,0.26,4,0.1204,0.0,27.7
Adam GEMILI,GBR,men_200m,2022,20.15,20.15,0.0,3,0.233,0.26,27.7
Elijah MORROW,USA,men_200m,2021,20.51,20.15,0.36,4,0.055,0.0,26.6
Elijah MORROW,USA,men_200m,2022,20.22,20.15,0.07,5,0.1369,0.29,26.6
Elijah MORROW,USA,men_200m,2023,20.15,20.15,0.0,4,0.0624,0.07,26.6
Jeremiah CURRY,USA,men_200m,2022,20.38,20.15,0.23,4,0.0812,0.0,23.3
Jeremiah CURRY,USA,men_200m,2023,20.15,20.15,0.0,6,0.1577,0.23,23.3
Cravont CHARLESTON,USA,men_200m,2021,20.16,20.16,0.0,3,0.1762,0.0,24.4
Cravont CHARLESTON,USA,men_200m,2022,20.19,20.16,0.03,3,0.2022,-0.03,24.4
Cravont CHARLESTON,USA,men_200m,2023,20.44,20.16,0.28,1,0.0,-0.28,24.4
Femi OGUNODE,QAT,men_200m,2021,20.16,20.16,0.0,4,0.1806,0.0,30.2
Femi OGUNODE,QAT,men_200m,2023,20.7,20.16,0.54,1,0.0,-0.54,30.2
David DUNLAP,USA,men_200m,2022,20.4,20.16,0.24,6,0.0948,0.0,21.9
David DUNLAP,USA,men_200m,2023,20.16,20.16,0.0,5,0.1316,0.24,21.9
Yancarlos MARTÍNEZ,DOM,men_200m,2021,20.17,20.17,0.0,10,0.1587,0.0,29.8
Yancarlos MARTÍNEZ,DOM,men_200m,2022,20.21,20.17,0.04,8,0.1704,-0.04,29.8
Yancarlos MARTÍNEZ,DOM,men_200m,2023,20.29,20.17,0.12,7,0.1604,-0.12,29.8
Cameron MILLER,USA,men_200m,2023,20.17,20.17,0.0,3,0.0681,0.0,23.3
Yohan BLAKE,JAM,men_200m,2021,20.18,20.18,0.0,3,0.0557,0.0,32.4
Yohan BLAKE,JAM,men_200m,2022,20.2,20.18,0.02,4,0.1783,-0.02,32.4
Alonso EDWARD,PAN,men_200m,2021,20.18,20.18,0.0,4,0.1905,0.0,31.6
Alonso EDWARD,PAN,men_200m,2022,20.41,20.18,0.23,1,0.0,-0.23,31.6
Eric HARRISON JR.,TTO,men_200m,2021,20.52,20.18,0.34,3,0.0854,0.0,23.3
Eric HARRISON JR.,TTO,men_200m,2022,20.18,20.18,0.0,6,0.1416,0.34,23.3
Eric HARRISON JR.,TTO,men_200m,2023,20.47,20.18,0.29,2,0.0566,-0.29,23.3
Charles DOBSON,GBR,men_200m,2022,20.19,20.19,0.0,5,0.1321,0.0,22.8
Charles DOBSON,GBR,men_200m,2023,20.19,20.19,0.0,1,0.0,0.0,22.8
Puripol BOONSON,THA,men_200m,2021,20.7,20.19,0.51,1,0.0,0.0,16.3
Puripol BOONSON,THA,men_200m,2022,20.19,20.19,0.0,6,0.1832,0.51,16.3
Jaylen SLADE,USA,men_200m,2021,20.2,20.2,0.0,1,0.0,0.0,
Micaiah HARRIS,USA,men_200m,2021,20.2,20.2,0.0,6,0.1897,0.0,23.0
Micaiah HARRIS,USA,men_200m,2022,20.28,20.2,0.08,5,0.0666,-0.08,23.0
Micaiah HARRIS,USA,men_200m,2023,20.56,20.2,0.36,1,0.0,-0.36,23.0
Trayvon BROMELL,USA,men_200m,2021,20.2,20.2,0.0,2,0.297,0.0,26.4
Trayvon BROMELL,USA,men_200m,2022,20.55,20.2,0.35,2,0.099,-0.35,26.4
Devon ACHANE,USA,men_200m,2021,20.31,20.2,0.11,3,0.1266,0.0,19.6
Devon ACHANE,USA,men_200m,2022,20.2,20.2,0.0,1,0.0,0.11,19.6
Takudzwa CHIYANGWA,ZIM,men_200m,2023,20.2,20.2,0.0,2,0.0212,0.0,21.0
Ramil GULIYEV,TUR,men_200m,2021,20.31,20.21,0.1,7,0.1208,0.0,31.3
Ramil GULIYEV,TUR,men_200m,2022,20.21,20.21,0.0,4,0.1682,0.1,31.3
Jo'Vaughn MARTIN,USA,men_200m,2021,20.22,20.22,0.0,4,0.1289,0.0,
Julian FORTE,JAM,men_200m,2021,20.22,20.22,0.0,2,0.3041,0.0,28.6
Sibusiso MATSENJWA,SWZ,men_200m,2021,20.22,20.22,0.0,4,0.1287,0.0,33.3
Sibusiso MATSENJWA,SWZ,men_200m,2023,20.57,20.22,0.35,2,0.0212,-0.35,33.3
Akeem BLOOMFIELD,JAM,men_200m,2022,20.22,20.22,0.0,1,0.0,0.0,24.6
Joe FERGUSON,GBR,men_200m,2022,20.23,20.23,0.0,6,0.1636,0.0,22.2
Kennedy LIGHTNER,USA,men_200m,2021,20.69,20.23,0.46,1,0.0,0.0,
Kennedy LIGHTNER,USA,men_200m,2022,20.66,20.23,0.43,2,0.0283,0.03,
Kennedy LIGHTNER,USA,men_200m,2023,20.23,20.23,0.0,4,0.141,0.43,
Mouhamadou FALL,FRA,men_200m,2021,20.37,20.24,0.13,5,0.1189,0.0,30.3
Mouhamadou FALL,FRA,men_200m,2022,20.26,20.24,0.02,3,0.1206,0.11,30.3
Mouhamadou FALL,FRA,men_200m,2023,20.24,20.24,0.0,6,0.1803,0.02,30.3
José GONZÁLEZ,DOM,men_200m,2021,20.52,20.24,0.28,3,0.0802,0.0,27.8
José GONZÁLEZ,DOM,men_200m,2023,20.24,20.24,0.0,5,0.1627,0.28,27.8
Dwight ST. HILLAIRE,TTO,men_200m,2021,20.25,20.25,0.0,1,0.0,0.0,24.4
Dwight ST. HILLAIRE,TTO,men_200m,2022,20.38,20.25,0.13,3,0.1539,-0.13,24.4
Akani SIMBINE,RSA,men_200m,2021,20.25,20.25,0.0,1,0.0,0.0,27.8
Amir WILLIS,USA,men_200m,2021,20.45,20.25,0.2,2,0.1697,0.0,22.6
Amir WILLIS,USA,men_200m,2022,20.5,20.25,0.25,1,0.0,-0.05,22.6
Amir WILLIS,USA,men_200m,2023,20.25,20.25,0.0,5,0.0887,0.2,22.6
Cheickna TRAORE,USA,men_200m,2022,20.56,20.25,0.31,1,0.0,0.0,22.4
Cheickna TRAORE,USA,men_200m,2023,20.25,20.25,0.0,2,0.1697,0.31,22.4
William REAIS,SUI,men_200m,2021,20.26,20.26,0.0,8,0.1385,0.0,22.3
William REAIS,SUI,men_200m,2022,20.66,20.26,0.4,1,0.0,-0.4,22.3
William REAIS,SUI,men_200m,2023,20.65,20.26,0.39,1,0.0,-0.39,22.3
Randolph ROSS,USA,men_200m,2022,20.26,20.26,0.0,4,0.1156,0.0,21.3
Alaba Olukunle AKINTOLA,NGR,men_200m,2021,20.51,20.26,0.25,1,0.0,0.0,20.8
Alaba Olukunle AKINTOLA,NGR,men_200m,2022,20.26,20.26,0.0,5,0.096,0.25,20.8
Alaba Olukunle AKINTOLA,NGR,men_200m,2023,20.43,20.26,0.17,4,0.0862,-0.17,20.8
Ryan ZEZE,FRA,men_200m,2022,20.26,20.26,0.0,5,0.1524,0.0,24.6
Ryan ZEZE,FRA,men_200m,2023,20.29,20.26,0.03,4,0.064,-0.03,24.6
Koki UEYAMA,JPN,men_200m,2021,20.69,20.26,0.43,1,0.0,0.0,23.1
Koki UEYAMA,JPN,men_200m,2022,20.26,20.26,0.0,7,0.0855,0.43,23.1
Koki UEYAMA,JPN,men_200m,2023,20.43,20.26,0.17,2,0.1909,-0.17,23.1
Austin KRESLEY,USA,men_200m,2023,20.26,20.26,0.0,6,0.0846,0.0,21.4
Joseph Paul AMOAH,GHA,men_200m,2021,20.27,20.27,0.0,4,0.1001,0.0,25.6
Joseph Paul AMOAH,GHA,men_200m,2022,20.4,20.27,0.13,4,0.0742,-0.13,25.6
Joseph Paul AMOAH,GHA,men_200m,2023,20.43,20.27,0.16,2,0.1273,-0.16,25.6
Przemysław SŁOWIKOWSKI,POL,men_200m,2022,20.27,20.27,0.0,1,0.0,0.0,29.2
Przemysław SŁOWIKOWSKI,POL,men_200m,2023,20.69,20.27,0.42,1,0.0,-0.42,29.2
Kasaun JAMES,USA,men_200m,2021,20.28,20.28,0.0,2,0.0566,0.0,24.4
Kasaun JAMES,USA,men_200m,2022,20.41,20.28,0.13,3,0.0404,-0.13,24.4
Davonte BURNETT,JAM,men_200m,2021,20.29,20.28,0.01,5,0.1326,0.0,21.3
Davonte BURNETT,JAM,men_200m,2022,20.28,20.28,0.0,1,0.0,0.01,21.3
Anthony PESELA,BOT,men_200m,2022,20.28,20.28,0.0,2,0.198,0.0,20.8
Anthony PESELA,BOT,men_200m,2023,20.59,20.28,0.31,5,0.0396,-0.31,20.8
Pol RETAMAL,ESP,men_200m,2021,20.65,20.28,0.37,1,0.0,0.0,23.4
Pol RETAMAL,ESP,men_200m,2022,20.28,20.28,0.0,3,0.1803,0.37,23.4
Brendon RODNEY,CAN,men_200m,2021,20.49,20.28,0.21,4,0.0525,0.0,30.1
Brendon RODNEY,CAN,men_200m,2022,20.29,20.28,0.01,7,0.1389,0.2,30.1
Brendon RODNEY,CAN,men_200m,2023,20.28,20.28,0.0,3,0.1868,0.01,30.1
Edrick FLORÉAL JR,CAN,men_200m,2021,20.29,20.29,0.0,2,0.1202,0.0,26.6
Edrick FLORÉAL JR,CAN,men_200m,2022,20.59,20.29,0.3,2,0.0636,-0.3,26.6
Jevaughn MINZIE,JAM,men_200m,2021,20.29,20.29,0.0,5,0.1281,0.0,25.9
Eseosa Fostine DESALU,ITA,men_200m,2021,20.29,20.29,0.0,7,0.1085,0.0,27.5
Eseosa Fostine DESALU,ITA,men_200m,2022,20.46,20.29,0.17,6,0.0647,-0.17,27.5
Sinesipho DAMBILE,RSA,men_200m,2021,20.39,20.29,0.1,5,0.1316,0.0,20.3
Sinesipho DAMBILE,RSA,men_200m,2022,20.29,20.29,0.0,7,0.1446,0.1,20.3
Sinesipho DAMBILE,RSA,men_200m,2023,20.43,20.29,0.14,6,0.0882,-0.14,20.3
Dominique ALEXANDER,USA,men_200m,2021,20.68,20.29,0.39,1,0.0,0.0,
Dominique ALEXANDER,USA,men_200m,2022,20.69,20.29,0.4,1,0.0,-0.01,
Dominique ALEXANDER,USA,men_200m,2023,20.29,20.29,0.0,2,0.2687,0.39,
Vernon NORWOOD,USA,men_200m,2021,20.3,20.3,0.0,5,0.0693,0.0,29.4
Vernon NORWOOD,USA,men_200m,2022,20.44,20.3,0.14,2,0.0,-0.14,29.4
Vernon NORWOOD,USA,men_200m,2023,20.41,20.3,0.11,2,0.0778,-0.11,29.4
Ismael KONE,CIV,men_200m,2022,20.64,20.3,0.34,1,0.0,0.0,22.5
Ismael KONE,CIV,men_200m,2023,20.3,20.3,0.0,2,0.0424,0.34,22.5
Reece PRESCOD,GBR,men_200m,2021,20.31,20.31,0.0,1,0.0,0.0,26.2
Reece PRESCOD,GBR,men_200m,2022,20.55,20.31,0.24,2,0.099,-0.24,26.2
Elija GODWIN,USA,men_200m,2021,20.32,20.32,0.0,2,0.1485,0.0,22.3
Elija GODWIN,USA,men_200m,2022,20.49,20.32,0.17,1,0.0,-0.17,22.3
Elija GODWIN,USA,men_200m,2023,20.33,20.32,0.01,1,0.0,-0.01,22.3
J.T SMITH,USA,men_200m,2023,20.32,20.32,0.0,1,0.0,0.0,
Adrian John SWART,RSA,men_200m,2023,20.32,20.32,0.0,3,0.1686,0.0,20.9
Towa UZAWA,JPN,men_200m,2022,20.54,20.32,0.22,4,0.0632,0.0,20.2
Towa UZAWA,JPN,men_200m,2023,20.32,20.32,0.0,4,0.0854,0.22,20.2
Lidio Andres FELIZ,DOM,men_200m,2021,20.33,20.33,0.0,3,0.1153,0.0,24.0
Lidio Andres FELIZ,DOM,men_200m,2022,20.44,20.33,0.11,2,0.0919,-0.11,24.0
Clarence MUNYAI,RSA,men_200m,2021,20.49,20.33,0.16,4,0.02,0.0,24.2
Clarence MUNYAI,RSA,men_200m,2022,20.33,20.33,0.0,3,0.1518,0.16,24.2
Clarence MUNYAI,RSA,men_200m,2023,20.34,20.33,0.01,5,0.0893,-0.01,24.2
Ferdinand OMANYALA,KEN,men_200m,2022,20.33,20.33,0.0,4,0.1219,0.0,26.3
Joshua HARTMANN,GER,men_200m,2021,20.69,20.33,0.36,1,0.0,0.0,23.2
Joshua HARTMANN,GER,men_200m,2022,20.33,20.33,0.0,5,0.0769,0.36,23.2
Joshua HARTMANN,GER,men_200m,2023,20.39,20.33,0.06,3,0.115,-0.06,23.2
Tsebo MATSOSO,RSA,men_200m,2021,20.52,20.33,0.19,2,0.1131,0.0,23.8
Tsebo MATSOSO,RSA,men_200m,2023,20.33,20.33,0.0,6,0.0701,0.19,23.8
Tyquendo TRACEY,JAM,men_200m,2021,20.34,20.34,0.0,3,0.0666,0.0,28.0
Tommy RAMDHAN,GBR,men_200m,2021,20.34,20.34,0.0,2,0.1909,0.0,24.8
Lucas RODRIGUES DA SILVA,BRA,men_200m,2021,20.6,20.34,0.26,3,0.0462,0.0,21.0
Lucas RODRIGUES DA SILVA,BRA,men_200m,2022,20.34,20.34,0.0,7,0.1219,0.26,21.0
Lucas RODRIGUES DA SILVA,BRA,men_200m,2023,20.67,20.34,0.33,1,0.0,-0.33,21.0
Shota IIZUKA,JPN,men_200m,2021,20.48,20.34,0.14,4,0.0838,0.0,30.9
Shota IIZUKA,JPN,men_200m,2022,20.34,20.34,0.0,4,0.1055,0.14,30.9
Shota IIZUKA,JPN,men_200m,2023,20.53,20.34,0.19,3,0.0503,-0.19,30.9
Bryan LEVELL,JAM,men_200m,2021,20.6,20.34,0.26,2,0.0495,0.0,17.8
Bryan LEVELL,JAM,men_200m,2022,20.34,20.34,0.0,2,0.1344,0.26,17.8
Usheoritse ITSEKIRI,NGR,men_200m,2023,20.34,20.34,0.0,2,0.1768,0.0,25.4
Aldrich BAILEY JR,USA,men_200m,2021,20.35,20.35,0.0,2,0.099,0.0,27.6
Aldrich BAILEY JR,USA,men_200m,2022,20.51,20.35,0.16,2,0.0212,-0.16,27.6
Marcus PARKER,USA,men_200m,2021,20.35,20.35,0.0,7,0.1197,0.0,23.6
Marcus PARKER,USA,men_200m,2022,20.63,20.35,0.28,1,0.0,-0.28,23.6
Owen ANSAH,GER,men_200m,2021,20.35,20.35,0.0,2,0.2192,0.0,21.6
Owen ANSAH,GER,men_200m,2022,20.41,20.35,0.06,6,0.0983,-0.06,21.6
Evan MILLER,USA,men_200m,2021,20.5,20.35,0.15,5,0.0614,0.0,21.6
Evan MILLER,USA,men_200m,2022,20.35,20.35,0.0,5,0.1115,0.15,21.6
Evan MILLER,USA,men_200m,2023,20.48,20.35,0.13,2,0.0071,-0.13,21.6
Jordan ANTHONY,USA,men_200m,2022,20.35,20.35,0.0,1,0.0,0.0,18.0
Nazzio JOHN,GRN,men_200m,2023,20.35,20.35,0.0,2,0.0354,0.0,20.2
Caleb BOGER,USA,men_200m,2021,20.36,20.36,0.0,6,0.0958,0.0,
Noah WILLIAMS,USA,men_200m,2021,20.36,20.36,0.0,1,0.0,0.0,23.0
