Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
24.0,44.74,,Rai BENJAMIN,27 JUL 1997,USA,2f2,,"Torrance, CA (USA)",21 APR 2018,1198.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14574865,toplist
25.0,44.81,,Deon LENDORE,28 OCT 1992,TTO,1f2,,"Montverde, FL (USA)",09 JUN 2018,1193.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14375593,toplist
26.0,44.85,,Michael CHERRY,23 MAR 1995,USA,3,,"Drake Stadium, Des Moines, IA (USA)",23 JUN 2018,1190.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14490322,toplist
27.0,44.86,,Jhon Alejandro PERLAZA,26 AUG 1994,COL,1,,"High Point, NC (USA)",11 MAY 2018,1190.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14471021,toplist
28.0,44.87,,Jonathan BORLÉE,22 FEB 1988,BEL,2sf1,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1189.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14177716,toplist
29.0,44.88,,Christopher TAYLOR,01 OCT 1999,JAM,1,,Kingston (JAM),24 JUN 2018,1188.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14635736,toplist
30.0,44.91,,Karsten WARHOLM,28 FEB 1996,NOR,1sf3,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1186.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14479487,toplist
31.0,44.93,,Luka JANEŽIČ,14 NOV 1995,SLO,2sf3,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1185.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14452237,toplist
32.0,44.94,,Mar'Yea HARRIS,24 NOV 1997,USA,3sf1,,"Eugene, OR (USA)",06 JUN 2018,1184.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14608387,toplist
32.0,44.94,,Obi IGBOKWE,28 JAN 1997,USA,2sf3,,"Eugene, OR (USA)",06 JUN 2018,1184.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14621985,toplist
34.0,45.0,,Nery BRENES,25 SEP 1985,CRC,4f1,,"Moratalaz, Madrid (ESP)",22 JUN 2018,1180.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14169943,toplist
35.0,45.02,,Derrick MOKALENG,18 JUN 1997,RSA,1h1,,"Waco, TX (USA)",12 MAY 2018,1178.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14694510,toplist
36.0,45.03,,Liemarvin BONEVACIA,05 APR 1989,NED,1f1,,La Chaux-de-Fonds (SUI),01 JUL 2018,1178.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14427350,toplist
36.0,45.03,,Jonathan SACOOR,01 SEP 1999,BEL,1,,"Ratinan Stadion, Tampere (FIN)",13 JUL 2018,1178.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14676801,toplist
38.0,45.07,,Christian TAYLOR,18 JUN 1990,USA,4,,"FBK Stadium, Hengelo (NED)",03 JUN 2018,1175.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14252807,toplist
38.0,45.07,,Kévin BORLÉE,22 FEB 1988,BEL,3sf3,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1175.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14177713,toplist
40.0,45.08,,Demish GAYE,20 JAN 1993,JAM,1,,"National Stadium, Kingston (JAM)",19 MAY 2018,1174.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14581991,toplist
41.0,45.09,,Dashawn MORRIS,28 FEB 1999,JAM,1,,Kingston (JAM),24 MAR 2018,1174.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14690159,toplist
41.0,45.09,,Josephus LYLES,22 JUL 1998,USA,2f1,,"Clermont, FL (USA)",12 MAY 2018,1174.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14592146,toplist
43.0,45.11,,Javon FRANCIS,14 DEC 1994,JAM,3,,Gold Coast (AUS),10 APR 2018,1172.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14508534,toplist
43.0,45.11,,Karol ZALEWSKI,07 AUG 1993,POL,1sf2,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1172.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14403529,toplist
45.0,45.13,,Jared Nyambweke MOMANYI,05 MAY 1990,KEN,2,,Nairobi (KEN),23 JUN 2018,1171.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14590786,toplist
46.0,45.14,,Ricardo DOS SANTOS,18 DEC 1994,POR,3sf1,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1170.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14476604,toplist
47.0,45.15,,Mohamed Nasir ABBAS,01 JAN 1996,QAT,1f2,,"Moratalaz, Madrid (ESP)",22 JUN 2018,1169.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14594797,toplist
48.0,45.16,,My'Lik KERLEY,06 JUN 1996,USA,2f2,,"College Station, TX (USA) (i)",10 MAR 2018,1232.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14616767,toplist
49.0,45.17,,Matteo GALVAN,24 AUG 1988,ITA,4sf1,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1168.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14200400,toplist
50.0,45.19,,Anthony José ZAMBRANO,17 JAN 1998,COL,1,,Cuenca (ECU),29 SEP 2018,1167.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14662993,toplist
51.0,45.22,,Devin DIXON,22 SEP 1997,USA,2f6,,"Waco, TX (USA)",21 APR 2018,1165.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14236541,toplist
51.0,45.22,,Gil ROBERTS,15 MAR 1989,USA,4,,"Suhaim bin Hamad Stadium, Doha (QAT)",04 MAY 2018,1165.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14249702,toplist
51.0,45.22,,Brycen SPRATLING,10 MAR 1992,USA,1,,Hamilton (BER),11 MAY 2018,1165.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14449986,toplist
54.0,45.24,,Marqueze WASHINGTON,29 SEP 1993,USA,1f4,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1226.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14465148,toplist
54.0,45.24,,Sean BAILEY,15 JUL 1997,JAM,1f1,,"Lubbock, TX (USA)",05 MAY 2018,1163.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14574678,toplist
54.0,45.24,,Muhammed Anas YAHIYA,17 SEP 1994,IND,1f1,,Nové Město nad Metují (CZE),21 JUL 2018,1163.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14383653,toplist
57.0,45.25,,Lucas BÚA,12 JAN 1994,ESP,1f1,,Huelva (ESP),08 JUN 2018,1162.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14463446,toplist
57.0,45.25,,Ludvy VAILLANT,15 MAR 1995,FRA,1,,Fort-de-France (FRA),09 JUN 2018,1162.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14480831,toplist
59.0,45.26,,Quintaveon POOLE,11 OCT 1996,USA,3f6,,"Waco, TX (USA)",21 APR 2018,1162.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14596627,toplist
59.0,45.26,,Asa GUEVARA,20 DEC 1995,TTO,1,,"Houston, TX (USA)",13 MAY 2018,1162.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14470024,toplist
59.0,45.26,,Davide RE,16 MAR 1993,ITA,1,,Tarragona (ESP),28 JUN 2018,1162.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14375605,toplist
62.0,45.28,,Emmanuel BAMIDELE,06 JUL 1999,NGR,1,,Abuja (NGR),16 FEB 2018,1160.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14694441,toplist
62.0,45.28,,Trevor STEWART,20 MAY 1997,USA,1h5,,"Tampa, FL (USA)",24 MAY 2018,1160.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14609269,toplist
62.0,45.28,,Alonzo RUSSELL,08 FEB 1992,BAH,2f2,,"Montverde, FL (USA)",09 JUN 2018,1160.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14414605,toplist
65.0,45.3,,Steven SOLOMON,16 MAY 1993,AUS,4sf1,,"Eugene, OR (USA)",06 JUN 2018,1159.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14386314,toplist
65.0,45.3,,Rabah YOUSIF,11 DEC 1986,GBR,3sf2,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1159.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14225712,toplist
67.0,45.35,,Myles PRINGLE,05 SEP 1997,USA,1,,"Charlotte, NC (USA)",26 MAY 2018,1156.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14642443,toplist
67.0,45.35,,Thapelo PHORA,21 NOV 1991,RSA,1f1,,Oordegem (BEL),26 MAY 2018,1156.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14575281,toplist
69.0,45.38,,Yoandys LESCAY,05 JAN 1994,CUB,2,,Barranquilla (COL),01 AUG 2018,1154.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14465515,toplist
70.0,45.4,,Chantz SAWYERS,06 JUN 1999,JAM,4qf2,,"Tampa, FL (USA)",25 MAY 2018,1152.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14716129,toplist
71.0,45.42,,Jamal WALTON,25 NOV 1998,CAY,1,,"Coral Gables, FL (USA)",16 MAR 2018,1151.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14553604,toplist
71.0,45.42,,Michael SARUNI,18 JUN 1995,KEN,1f1,,"Albuquerque, NM (USA)",07 APR 2018,1151.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14776625,toplist
73.0,45.45,,Dwayne COWAN,01 JAN 1985,GBR,5sf1,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1149.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14521684,toplist
74.0,45.47,,Pavel MASLÁK,21 FEB 1991,CZE,1,,"Arena Birmingham, Birmingham (GBR) (i)",03 MAR 2018,1210.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14168565,toplist
74.0,45.47,,Anthony CARPENTER,23 JAN 1999,JAM,2,,Kingston (JAM),24 MAR 2018,1147.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14574676,toplist
74.0,45.47,,Vernon NORWOOD,10 APR 1992,USA,2h1,,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2018,1147.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14490237,toplist
77.0,45.48,,Samuel GARCÍA,04 DEC 1991,ESP,3,,Getafe (ESP),22 JUL 2018,1147.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14409057,toplist
78.0,45.49,,Pieter CONRADIE,20 OCT 1994,RSA,1f1,,Potchefstroom (RSA),20 FEB 2018,1146.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14467839,toplist
78.0,45.49,,Donald BLAIR-SANFORD,05 FEB 1987,ISR,2f1,,Genève (SUI),09 JUN 2018,1146.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14250439,toplist
80.0,45.5,,Dontavius WRIGHT,03 JAN 1994,USA,1f1,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1208.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14504054,toplist
80.0,45.5,,Marcus CHAMBERS,03 NOV 1994,USA,1f1,,"Pomona, CA (USA)",02 JUN 2018,1145.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14487079,toplist
80.0,45.5,,Howard FIELDS,25 JAN 1999,USA,1,,"Bloomington, IN (USA)",17 JUN 2018,1145.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14596680,toplist
80.0,45.5,,Mikhail LITVIN,05 JAN 1996,KAZ,1,,Almaty (KAZ),29 JUN 2018,1145.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14595104,toplist
84.0,45.53,,Jānis LEITIS,13 APR 1989,LAT,5sf2,,"Olympiastadion, Berlin (GER)",08 AUG 2018,1143.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14211008,toplist
85.0,45.54,,Rashard CLARK,04 NOV 1994,USA,1,,"San Angelo, TX (USA)",05 MAY 2018,1143.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14470068,toplist
86.0,45.55,,Calvin SMITH,10 DEC 1987,USA,1f1,,"Montverde, FL (USA)",09 JUN 2018,1142.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14251552,toplist
86.0,45.55,,Mohamed Fares JLASSI,09 JAN 1997,TUN,1,,Jesolo (ITA),10 JUN 2018,1142.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14594890,toplist
86.0,45.55,,Dylan BORLÉE,20 SEP 1992,BEL,2,,Bruxelles (BEL),08 JUL 2018,1142.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14419938,toplist
86.0,45.55,,Lucas CARVALHO,16 JUL 1993,BRA,1,,Bragança Paulista (BRA),15 SEP 2018,1142.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14431784,toplist
90.0,45.59,,Aldrich BAILEY JR,06 FEB 1994,USA,1f1,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1202.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14436110,toplist
90.0,45.59,,Abbas Abubakar ABBAS,17 MAY 1996,BRN,1sf1,,Jakarta (INA),25 AUG 2018,1139.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14581977,toplist
92.0,45.6,,Taj BURGESS,1999,USA,2,,"Bloomington, IN (USA)",13 MAY 2018,1138.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14720788,toplist
93.0,45.63,,Zakithi NENE,02 APR 1998,RSA,2,,Pretoria (RSA),17 MAR 2018,1136.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14696997,toplist
93.0,45.63,,Julian Jrummi WALSH,18 SEP 1996,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",20 MAY 2018,1136.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14657849,toplist
93.0,45.63,,Youssef Mohamed KARAM,15 JUL 1993,KUW,1f1,,Guadalajara (ESP),06 JUL 2018,1136.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14370397,toplist
96.0,45.64,,Yilmar Andrés HERRERA,29 APR 1996,COL,2,,Cochabamba (BOL),06 JUN 2018,1136.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14653362,toplist
97.0,45.65,,Chidi OKEZIE,08 AUG 1993,NGR,2,,George Town (CAY),02 JUN 2018,1135.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14463827,toplist
97.0,45.65,,Alphas Leken KISHOYIAN,01 JAN 1994,KEN,3,,Nairobi (KEN),23 JUN 2018,1135.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14431170,toplist
99.0,45.67,,Winston GEORGE,19 MAY 1987,GUY,3,,Cochabamba (BOL),06 JUN 2018,1134.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14434969,toplist
100.0,45.68,,Machel CEDENIO,06 SEP 1995,TTO,1h1,,Gold Coast (AUS),08 APR 2018,1133.0,men_400m,2018,https://worldathletics.org/athletes/athlete=14434527,toplist
1.0,43.45,,Michael NORMAN,03 DEC 1997,USA,1f3,,"Torrance, CA (USA)",20 APR 2019,1290.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14588244,toplist
2.0,43.48,,Steven GARDINER,12 SEP 1995,BAH,1,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1288.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14578505,toplist
3.0,43.64,,Fred KERLEY,07 MAY 1995,USA,1,,"Drake Stadium, Des Moines, IA (USA)",27 JUL 2019,1276.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14504382,toplist
4.0,44.15,,Anthony José ZAMBRANO,17 JAN 1998,COL,2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1240.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14662993,toplist
5.0,44.23,,Kahmari MONTGOMERY,16 AUG 1997,USA,1,,"Austin, TX (USA)",07 JUN 2019,1234.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14586813,toplist
5.0,44.23,,Kirani JAMES,01 SEP 1992,GRN,2sf2,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1234.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14195659,toplist
7.0,44.25,,Trevor STEWART,20 MAY 1997,USA,2,,"Austin, TX (USA)",07 JUN 2019,1232.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14609269,toplist
8.0,44.29,,Nathan STROTHER,06 SEP 1995,USA,3,,"Drake Stadium, Des Moines, IA (USA)",27 JUL 2019,1230.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14543488,toplist
9.0,44.31,,Rai BENJAMIN,27 JUL 1997,USA,2f3,,"Torrance, CA (USA)",20 APR 2019,1228.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14574865,toplist
10.0,44.37,,Emmanuel Kipkurui KORIR,15 JUN 1995,KEN,2sf1,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1224.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14755084,toplist
11.0,44.4,,Akeem BLOOMFIELD,10 NOV 1997,JAM,1,,"Olympic Stadium, London (GBR)",21 JUL 2019,1222.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14629292,toplist
11.0,44.4,,Vernon NORWOOD,10 APR 1992,USA,4,,"Drake Stadium, Des Moines, IA (USA)",27 JUL 2019,1222.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14490237,toplist
13.0,44.41,,Machel CEDENIO,06 SEP 1995,TTO,1sf3,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1221.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14434527,toplist
14.0,44.46,,Demish GAYE,20 JAN 1993,JAM,4,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1218.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14581991,toplist
15.0,44.53,,Quincy HALL,31 JUL 1998,USA,1f1,,"Columbia, SC (USA)",13 APR 2019,1213.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14597236,toplist
16.0,44.6,,Abderrahman SAMBA,05 SEP 1995,QAT,1f1,,Pretoria (RSA),09 APR 2019,1208.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14752208,toplist
17.0,44.63,,Wilbert LONDON,17 AUG 1997,USA,3,,"Austin, TX (USA)",07 JUN 2019,1206.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14601442,toplist
17.0,44.63,,Jonathan JONES,06 FEB 1999,BAR,2,,"Olympic Stadium, London (GBR)",21 JUL 2019,1206.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14689553,toplist
19.0,44.69,,Michael CHERRY,23 MAR 1995,USA,6,,"Drake Stadium, Des Moines, IA (USA)",27 JUL 2019,1201.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14490322,toplist
20.0,44.73,,Kenneth BEDNAREK,14 OCT 1998,USA,1,,"Hobbs, NM (USA)",18 MAY 2019,1199.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14715244,toplist
21.0,44.77,,Davide RE,16 MAR 1993,ITA,2f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1196.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14375605,toplist
22.0,44.78,,Emmanuel BAMIDELE,06 JUL 1999,NGR,1f1,,Padova (ITA),16 JUL 2019,1195.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14694441,toplist
23.0,44.81,,Tyrell RICHARD,04 AUG 1997,USA,1f1,,"Jacksonville, FL (USA)",05 APR 2019,1193.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14733090,toplist
24.0,44.84,,Youssef Mohamed KARAM,15 JUL 1993,KUW,1,,Doha (QAT),22 APR 2019,1191.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14370397,toplist
24.0,44.84,,Justin ROBINSON,30 MAR 2002,USA,1,,"Albuquerque, NM (USA)",08 JUN 2019,1191.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14807359,toplist
26.0,44.85,,Nathon ALLEN,28 OCT 1995,JAM,3,,"Olympic Stadium, London (GBR)",21 JUL 2019,1190.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14540106,toplist
27.0,44.9,,Abbas Abubakar ABBAS,17 MAY 1996,BRN,2f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1187.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14581977,toplist
28.0,44.96,,Obi IGBOKWE,28 JAN 1997,USA,4,,"Boudewijnstadion, Bruxelles (BEL)",06 SEP 2019,1183.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14621985,toplist
29.0,44.99,,Nijel AMOS,15 MAR 1994,BOT,1f2,,Padova (ITA),16 JUL 2019,1180.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14426466,toplist
30.0,45.0,,Leungo SCOTCH,28 FEB 1996,BOT,5sf2,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1180.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14643510,toplist
31.0,45.02,,Jhon Alejandro PERLAZA,26 AUG 1994,COL,5,,"Austin, TX (USA)",07 JUN 2019,1178.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14471021,toplist
32.0,45.03,,Jonathan SACOOR,01 SEP 1999,BEL,4sf1,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1178.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14676801,toplist
33.0,45.05,,Karsten WARHOLM,28 FEB 1996,NOR,1,,"Emirates Arena, Glasgow (GBR) (i)",02 MAR 2019,1239.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14479487,toplist
34.0,45.07,,Ditiro NZAMANI,29 JAN 2000,BOT,1,,Yaoundé (CMR),20 JUL 2019,1175.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14842269,toplist
35.0,45.09,,Baboloki THEBE,18 MAR 1997,BOT,1,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1174.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14643508,toplist
36.0,45.13,,Julian Jrummi WALSH,18 SEP 1996,JPN,4sf3,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1171.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14657849,toplist
37.0,45.15,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1,,"Alexander Stadium, Birmingham (GBR)",25 AUG 2019,1169.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14407278,toplist
37.0,45.15,,Rabah YOUSIF,11 DEC 1986,GBR,5sf3,,"Khalifa International Stadium, Doha (QAT)",02 OCT 2019,1169.0,men_400m,2019,https://worldathletics.org/athletes/athlete=14225712,toplist
