meet,year,competition_level,discipline,race,heat,place,athlete,mark
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,5.0,Adrián Ben,1:45.10
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,6.0,Tshepo Tshite,1:45.54
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,7.0,Jamal Hairane,1:45.87
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,8.0,Abdirahman Saeed Hassan,1:45.99
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,9.0,Jamie Webb,1:48.60
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,1.0,Timothy Cheruiyot,3:30.48
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,2.0,Stewart McSweyn,3:31.57
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,3.0,Soufiane El Bakkali,3:31.95
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,4.0,Samuel Tefera,3:32.52
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,5.0,Bethwell Birgen,3:33.64
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,6.0,Ronald Musagala,3:35.99
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,7.0,Vincent Kibet,3:36.15
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,8.0,Mohamad Al-Garni,3:36.75
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,9.0,Musab Adam Ali,3:36.96
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,10.0,Kalle Berglund,3:37.92
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,11.0,Hamza Driouch,3:39.89
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,12.0,Matthew Ramsden,3:40.89
2021 Doha Diamond League,2021,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,13.0,Ryan Gregson,3:42.93
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,1.0,Rai Benjamin,47.38
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,2.0,Alison dos Santos,47.57
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,3.0,Kyron McMaster,47.82
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,4.0,Abderrahman Samba,48.26
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,5.0,Kenny Selmon,49.03
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,6.0,Yasmani Copello,49.11
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,7.0,Thomas Barr,49.91
2021 Doha Diamond League,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,8.0,David Kendziera,50.39
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,1.0,Ilya Ivanyuk,2.33 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,2.0,Mutaz Essa Barshim,2.30 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,3.0,Andriy Protsenko,2.27 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,4.0,Brandon Starc,2.27 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,5.0,Derek Drouin,2.24 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,6.0,Jamal Wilson,2.24 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,7.0,Maksim Nedasekau,2.24 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,8.0,Donald Thomas,2.20 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,9.0,Trey Culver,2.15 m
2021 Doha Diamond League,2021,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,10.0,Hamdi Ali,2.15 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,1.0,Tom Walsh,21.63 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,2.0,Filip Mihaljević,20.89 m/21.57 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,4.0,Mostafa Amr Hassan,21.12 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,5.0,Zane Weir,20.26 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,6.0,Mesud Pezer,20.01 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,7.0,Konrad Bukowiecki,19.92 m
2021 Doha Diamond League,2021,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,8.0,Franck Elemba,18.80 m
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,1.0,Shelly-Ann Fraser-Pryce,10.84
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,2.0,Blessing Okagbare,10.90
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,3.0,Javianne Oliver,11.03
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,4.0,Marie-Josée Ta Lou,11.12
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,5.0,Hannah Cunliffe,11.22
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,6.0,Kiara Parker,11.26
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,7.0,Ajla Del Ponte,11.36
2021 Doha Diamond League,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(+1.1m/s),,8.0,Mudhawi Al-Shammari,11.88
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,1.0,Faith Kipyegon,1:58.26
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,2.0,Natoya Goule,1:59.70
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,3.0,Rababe Arafi,1:59.83
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,4.0,Habitam Alemu,2:00.02
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,5.0,Keely Hodgkinson,2:00.63
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,6.0,Winnie Nanyondo,2:01.76
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,7.0,Hedda Hynne,2:02.47
2021 Doha Diamond League,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,8.0,Hanna Green,2:02.71
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,1.0,Katie Moon,4.84 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,2.0,Sandi Morris,4.84 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,3.0,Holly Bradshaw,4.74 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,4.0,Tina Šutej,4.74 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,5.0,Katerina Stefanidi,4.74 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,6.0,Iryna Zhuk,4.74 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,7.0,Anzhelika Sidorova,4.64 m
2021 Doha Diamond League,2021,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,8.0,Angelica Bengtsson,4.50 m
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,1.0,Yulimar Rojas,15.11 m(+0.8m/s)/15.15 m(+2.0m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,2.0,Kimberly Williams,14.45 m(+0.9m/s)/14.69 m(+1.6m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,4.0,Thea LaFond,14.57 m(+2.4m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,5.0,Keturah Orji,14.37 m(+1.9m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,6.0,Olha Saladukha,14.04 m(+2.2m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,7.0,Parinya Chuaimaroeng,13.98 m(+1.8m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,8.0,Caterine Ibargüen,13.86 m(+1.3m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,9.0,Paraskevi Papachristou,13.83 m(+1.6m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,10.0,Olga Rypakova,13.58 m(+0.9m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,,Thea LaFond,14.18 m(+0.9m/s)
2021 Doha Diamond League,2021,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,,Olha Saladukha,13.92 m(+1.5m/s)
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,1.0,Yaime Pérez,61.35 m/63.75 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,2.0,Valarie Allman,58.58 m/65.57 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,4.0,Claudine Vita,63.06 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,5.0,Denia Caballero,63.00 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,6.0,Marija Tolj,60.76 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,7.0,Subenrat Insaeng,58.33 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,8.0,Nadine Müller,57.83 m
2021 Doha Diamond League,2021,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,9.0,Whitney Ashley,53.21 m
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,1.0,Femi Ogunode,10.00
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,2.0,Mahamat Goubaye Youssouf,10.26
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,3.0,Owaab Barrow,10.46
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,4.0,Mahmoud Hafiz Ibrahim[de],10.48
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,5.0,Kayhan Özer,10.48
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,6.0,Mahamat Zakaria Khalid,10.59
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,7.0,Saeed Othman Alabsi,10.60
2021 Doha Diamond League,2021,DL,men_100m,Results / National Events / Men's 100m(+0.9m/s),,8.0,Tosin Ogunode,10.72
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,1.0,Kennedy Luchembe,46.29
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,2.0,Mohamed Fares Jelassi[de;fr],46.73
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,3.0,Rami Balti[de],47.03
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,4.0,Hussein Ibrahim Issaka[de],48.10
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,5.0,Ibrahim Mohammed Futayni,48.33
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,6.0,Mohamed Moussa Abdulrahman,48.84
2021 Doha Diamond League,2021,DL,men_400m,Results / National Events / Men's 400m,,7.0,Abdelmadjid Mahamat Mahadjir,48.91
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,1.0,Mohamed Ali Gouaned,1:45.47
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,2.0,Mouad Zahafi,1:46.65
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,3.0,Musaeb Abdulrahman Balla,1:47.09
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,4.0,Abdessalem Ayouni,1:47.18
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,5.0,Manuel Olmedo,1:47.34
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,6.0,Erik Sowinski,1:47.40
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,7.0,Rabi Mohamoud Mubarak,1:47.56
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,8.0,Ebrahim Al-Zofairi,1:47.57
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,9.0,El Hafez Mahadi,1:50.73
2021 Doha Diamond League,2021,DL,men_800m,Results / National Events / Men's 800m,,10.0,Khaled Mohamed Jaman al Harbi,1:53.80
2021 Doha Diamond League,2021,DL,men_400h,Results / National Events / Men's 400mH,,1.0,Ashrat Hussen Osman,49.58
2021 Doha Diamond League,2021,DL,men_400h,Results / National Events / Men's 400mH,,2.0,Mohamed Shaib,51.16
2021 Doha Diamond League,2021,DL,men_400h,Results / National Events / Men's 400mH,,3.0,Amar Ebed Ebed[de],51.40
2021 Doha Diamond League,2021,DL,men_400h,Results / National Events / Men's 400mH,,4.0,Mohamed Amine Touati,52.11
2021 Doha Diamond League,2021,DL,men_400h,Results / National Events / Men's 400mH,,5.0,Muhand Khamis Saifeldin[de],53.06
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,1.0,Kenny Bednarek(USA),20.33
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,2.0,Aaron Brown(CAN),20.79
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,3.0,Andre De Grasse(CAN),20.85
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,4.0,Vernon Norwood(USA),20.95
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,5.0,Emmanuel Matadi(LBR),21.13
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,6.0,Adam Gemili(GBR),21.18
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,7.0,Julian Forte(JAM),21.47
2021 British Grand Prix (athletics),2021,DL,men_200m,Diamond League results / Men / 200 m(−3.0m/s),,8.0,Tommy Ramdhan(GBR),21.61
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,1.0,Jakob Ingebrigtsen(NOR),3:36.27
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,2.0,Oliver Hoare(AUS),3:36.58
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,3.0,Stewart McSweyn(AUS),3:37.32
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,4.0,Ignacio Fontes(ESP),3:37.97
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,5.0,Matthew Ramsden(AUS),3:37.98
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,6.0,Archie Davis(GBR),3:41.66
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,7.0,George Mills(GBR),3:42.70
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,8.0,Musab Adam Ali(QAT),3:43.80
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,9.0,Ryan Gregson(AUS),3:45.36
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,10.0,Thomas Keen(GBR),3:45.97
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,11.0,Andreas Lindgreen[da;de](DEN),3:51.46
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,12.0,Brimin Kiprono Kiprotich(KEN),3:52.63
2021 British Grand Prix (athletics),2021,DL,men_1500m,Diamond League results / Men / 1500 m,,13.0,Saúl Ordóñez(ESP),3:54.16
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,1.0,Mohamed Katir(ESP),13:08.52PB
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,2.0,Nicholas Kimeli(KEN),13:10.11
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,3.0,Michael Kibet(KEN),13:20.52
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,4.0,Morgan McDonald(AUS),13:22.78
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,5.0,Jonas Raess(SUI),13:22.92
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,6.0,Andrew Butchart(GBR),13:23.73
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,7.0,Jacob Krop(KEN),13:24.64
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,8.0,Jimmy Gressier(FRA),13:25.36
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,9.0,Robin Hendrix(BEL),13:25.68
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,10.0,Henrik Ingebrigtsen(NOR),13:27.07
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,11.0,Mike Foppen(NED),13:27.33
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,12.0,Séan Tobin[de](IRL),13:33.93
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,13.0,Jack Rowe(GBR),13:35.77
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,14.0,Jake Smith(GBR),13:38.01
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,15.0,David McNeill(AUS),13:54.13
2021 British Grand Prix (athletics),2021,DL,men_5000m,Diamond League results / Men / 5000 m,,16.0,Jonathan Davies(GBR),14:17.75
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,1.0,Hillary Bor(USA),8:30.20
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,2.0,Leonard Bett(KEN),8:31.52
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,3.0,Djilali Bedrani(FRA),8:32.04
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,4.0,Mark Pearce(GBR),8:32.65PB
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,5.0,Daniel Arce(ESP),8:33.00
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,6.0,Ole Hesselbjerg(DEN),8:34.70
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,7.0,Abraham Kibiwott(KEN),8:35.14
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,8.0,Phil Norman(GBR),8:35.31
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,9.0,Topi Raitanen(FIN),8:35.82
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,10.0,James Nipperess(AUS),8:36.83
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,11.0,Matthew Hughes(CAN),8:38.11
2021 British Grand Prix (athletics),2021,DL,men_3000sc,Diamond League results / Men / 3000 m steeplechase,,12.0,Zak Seddon(GBR),8:38.39
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,1.0,Sam Kendricks(USA),5.74m
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,2.0,Armand Duplantis(SWE),5.55m
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,3.0,Harry Coppell(GBR),5.45m
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,4.0,Cole Walsh(USA),5.30m
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,5.0,Ben Broeders(BEL),5.30m
2021 British Grand Prix (athletics),2021,DL,men_PV,Diamond League results / Men / Pole vault,,,Charlie Myers(GBR),No mark
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,1.0,Filippo Randazzo(ITA),8.11m(+2.8m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,2.0,Eusebio Cáceres(ESP),8.04m(+1.4m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,3.0,Tajay Gayle(JAM),7.91m(+1.1m/s)/8.00m(+2.0m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,4.0,Radek Juška(CZE),7.93m(+2.7m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,5.0,Thobias Montler(SWE),7.85m(+2.4m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,6.0,Kristian Pulli(FIN),7.85m(+2.2m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,7.0,Reynold Banigo(GBR),7.72m(+2.0m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,8.0,Henry Frayne(AUS),7.70m(+2.1m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,9.0,Alexander Farquharson(GBR),7.61 m(+2.0m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,,Filippo Randazzo(ITA),7.99 m(+1.9m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,,Radek Juška(CZE),7.83 m(+1.9m/s)
2021 British Grand Prix (athletics),2021,DL,men_LJ,Diamond League results / Men / Long jump,,,Thobias Montler(SWE),7.78 m(+2.0m/s)
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,1.0,Marcin Krukowski(POL),81.18m /82.61m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,2.0,Keshorn Walcott(TTO),73.31m /77.78m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,3.0,Kim Amb(SWE),No mark /76.96m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,4.0,Anderson Peters(GRN),75.65m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,5.0,Gatis Čakšs(LAT),75.01m
