discipline,year,athlete_name,place,mark,nationality
men_LJ,2018,Changzhou HUANG,8,7.94,CHN
men_LJ,2018,Benjamin GFÖHLER,9,7.70,SUI
men_SP,2018,Tom WALSH,1,22.60,NZL
men_SP,2018,Darrell HILL,2,22.40,USA
men_SP,2018,Ryan CROUSER,3,22.18,USA
men_SP,2018,Darlan ROMANI,4,21.94,BRA
men_SP,2018,Tomáš STANĚK,5,21.87,CZE
men_SP,2018,David STORL,6,21.33,GER
men_SP,2018,Michał HARATYK,7,21.23,POL
men_SP,2018,Ryan WHITING,8,20.56,USA
men_JT,2018,Andreas HOFMANN,1,91.44,GER
men_JT,2018,Magnus KIRT,2,87.57,EST
men_JT,2018,Thomas RÖHLER,3,85.76,GER
men_JT,2018,Neeraj CHOPRA,4,85.73,IND
men_JT,2018,Marcin KRUKOWSKI,5,85.32,POL
men_JT,2018,Julian WEBER,6,83.68,GER
men_JT,2018,Jakub VADLEJCH,7,81.58,CZE
men_JT,2018,Gatis ČAKŠS,8,78.13,LAT
women_100m,2018,Murielle AHOURÉ,1,11.01,CIV
women_100m,2018,Dina ASHER-SMITH,2,11.08,GBR
women_100m,2018,Marie-Josée TA LOU,3,11.10,CIV
women_100m,2018,Mujinga KAMBUNDJI,4,11.14,SUI
women_100m,2018,Dafne SCHIPPERS,5,11.15,NED
women_100m,2018,Michelle-Lee AHYE,6,11.27,TTO
women_100m,2018,Carina HORN,7,11.54,RSA
women_100m,2018,Blessing OKAGBARE,,DQ,NGR
women_800m,2018,Caster SEMENYA,1,1:55.27,RSA
women_800m,2018,Ajee' WILSON,2,1:57.86,USA
women_800m,2018,Natoya GOULE,3,1:58.49,JAM
women_800m,2018,Habitam ALEMU,4,1:58.63,ETH
women_800m,2018,Raevyn ROGERS,5,1:59.05,USA
women_800m,2018,Francine NIYONSABA,6,1:59.11,BDI
women_800m,2018,Selina BÜCHEL,7,2:00.64,SUI
women_800m,2018,Rababe ARAFI,8,2:02.81,MAR
women_800m,2018,Charlene LIPSEY,9,2:04.77,USA
women_5000m,2018,Hellen OBIRI,1,14:38.39,KEN
women_5000m,2018,Sifan HASSAN,2,14:38.77,NED
women_5000m,2018,Senbere TEFERI,3,14:40.97,ETH
women_5000m,2018,Caroline Chepkoech KIPKIRUI,4,14:43.96,KEN
women_5000m,2018,Agnes Jebet TIROP,5,14:44.24,KEN
women_5000m,2018,Genzebe DIBABA,6,14:50.24,ETH
women_5000m,2018,Letesenbet GIDEY,7,14:57.52,ETH
women_5000m,2018,Lilian Kasait RENGERUK,8,15:03.11,KEN
women_5000m,2018,Konstanze KLOSTERHALFEN,9,15:04.16,GER
women_5000m,2018,Eilish MCCOLGAN,10,15:09.00,GBR
women_5000m,2018,Meskerem MAMO,11,15:20.56,ETH
women_5000m,2018,Melissa COURTNEY-BRYANT,12,15:24.58,GBR
women_5000m,2018,Eva CHERONO,,DNF,KEN
women_5000m,2018,Renata PLIŚ,,DNF,POL
women_5000m,2018,Gloria KITE,,DNF,KEN
women_5000m,2018,Meraf BAHTA, - ,DQ,SWE
women_400h,2018,Dalilah MUHAMMAD,1,53.88,USA
women_400h,2018,Shamier LITTLE,2,54.21,USA
women_400h,2018,Janieve RUSSELL,3,54.38,JAM
women_400h,2018,Georganne MOLINE,4,55.00,USA
women_400h,2018,Eilidh DOYLE,5,55.05,GBR
women_400h,2018,Lea SPRUNGER,6,55.36,SUI
women_400h,2018,Sage WATSON,7,55.57,CAN
women_400h,2018,Wenda NEL,8,57.23,RSA
women_HJ,2018,Mariya LASITSKENE,1,1.97,ANA
women_HJ,2018,Yuliia LEVCHENKO,2,1.94,UKR
women_HJ,2018,Marie-Laurence JUNGFLEISCH,3,1.90,GER
women_HJ,2018,Erika KINSEY,4,1.90,SWE
women_HJ,2018,Levern SPENCER,5,1.85,LCA
women_HJ,2018,Kateryna TABASHNYK,5,1.85,UKR
women_HJ,2018,Oksana OKUNEVA,5,1.85,UKR
women_HJ,2018,Elena VALLORTIGARA,5,1.85,ITA
women_HJ,2018,Sofie SKOOG,5,1.85,SWE
women_HJ,2018,Alessia TROST,10,1.85,ITA
women_HJ,2018,Morgan LAKE,11,1.85,GBR
women_HJ,2018,Mirela DEMIREVA,,NM,BUL
women_PV,2018,Aikaterini STEFANIDI,1,4.87,GRE
women_PV,2018,Sandi MORRIS,2,4.82,USA
women_PV,2018,Anzhelika SIDOROVA,3,4.82,ANA
women_PV,2018,Holly BRADSHAW,4,4.57,GBR
women_PV,2018,Katie NAGEOTTE,4,4.57,USA
women_PV,2018,Nikoleta KYRIAKOPOULOU,6,4.57,GRE
women_PV,2018,Ninon GUILLON-ROMARIN,7,4.57,FRA
women_PV,2018,Angelica MOSER,8,4.42,SUI
women_PV,2018,Robeilys PEINADO,9,4.27,VEN
women_PV,2018,Lene Onsrud RETZIUS,,NM,NOR
women_PV,2018,Olga MULLINA,,NM,ANA
women_PV,2018,Angelica BENGTSSON,,NM,SWE
women_TJ,2018,Caterine IBARGUEN,1,14.56,COL
women_TJ,2018,Shanieka RICKETTS,2,14.55,JAM
women_TJ,2018,Kimberly WILLIAMS,3,14.47,JAM
women_TJ,2018,Tori FRANKLIN,4,14.17,USA
women_TJ,2018,Rouguy DIALLO,5,14.15,FRA
women_TJ,2018,Kristin GIERISCH,6,14.06,GER
women_TJ,2018,Gabriela PETROVA,7,14.04,BUL
women_TJ,2018,Ana PELETEIRO,8,13.76,ESP
women_JT,2018,Tatsiana KHALADOVICH,1,66.99,BLR
women_JT,2018,Shiying LIU,2,66.00,CHN
women_JT,2018,Kara WINGER,3,64.75,USA
women_JT,2018,Huihui LYU,4,63.53,CHN
women_JT,2018,Nikola OGRODNÍKOVÁ,5,62.99,CZE
women_JT,2018,Martina RATEJ,6,60.86,SLO
women_JT,2018,Sigrid BORGE,7,59.57,NOR
women_JT,2018,Géraldine RUCKSTUHL,8,56.07,SUI
women_JT,2018,Marcelina WITEK,,NM,POL
women_SP,2018,Lijiao GONG,1,19.83,CHN
women_SP,2018,Raven SAUNDERS,2,19.64,USA
women_SP,2018,Christina SCHWANITZ,3,19.50,GER
women_SP,2018,Aliona DUBITSKAYA,4,19.01,BLR
women_SP,2018,Paulina GUBA,5,18.54,POL
women_SP,2018,Danniel THOMAS-DODD,6,18.27,JAM
women_SP,2018,Melissa BOEKELMAN,7,17.90,NED
women_SP,2018,Yuliya LEANTSIUK,8,16.13,BLR
men_100m,2018,Christian COLEMAN,1,9.79,USA
men_100m,2018,Ronnie BAKER,2,9.93,USA
men_100m,2018,Yohan BLAKE,3,9.94,JAM
men_100m,2018,Reece PRESCOD,4,9.99,GBR
men_100m,2018,Akani SIMBINE,5,10.03,RSA
men_100m,2018,Michael RODGERS,6,10.16,USA
men_100m,2018,Chijindu UJAH,7,10.17,GBR
men_100m,2018,Isiah YOUNG,8,10.26,USA
men_800m,2018,Emmanuel Kipkurui KORIR,1,1:44.72,KEN
men_800m,2018,Marcin LEWANDOWSKI,2,1:45.21,POL
men_800m,2018,Ferguson Cheruiyot ROTICH,3,1:45.28,KEN
men_800m,2018,Jake WIGHTMAN,4,1:45.96,GBR
men_800m,2018,Clayton MURPHY,5,1:45.97,USA
men_800m,2018,Wyclife KINYAMAL,6,1:46.02,KEN
men_800m,2018,Eliott CRESTAN,7,1:47.59,BEL
men_800m,2018,Antoine GAKEME,8,1:50.74,BDI
men_800m,2018,Cornelius TUWEI,,DNF,KEN
men_800m,2018,Jonathan KITILIT,,DNF,KEN
men_5000m,2018,Selemon BAREGA,1,12:43.02,ETH
men_5000m,2018,Hagos GEBRHIWET,2,12:45.82,ETH
men_5000m,2018,Yomif KEJELCHA,3,12:46.79,ETH
men_5000m,2018,Muktar EDRIS,4,12:55.18,ETH
men_5000m,2018,Abadi HADIS,5,12:56.27,ETH
men_5000m,2018,Paul CHELIMO,6,12:57.55,USA
men_5000m,2018,Richard YATOR,7,12:59.44,KEN
men_5000m,2018,Getaneh MOLLA,8,12:59.58,ETH
men_5000m,2018,Mohammed AHMED,9,13:03.08,CAN
men_5000m,2018,Ben TRUE,10,13:04.11,USA
men_5000m,2018,Bashir ABDI,11,13:04.91,BEL
men_5000m,2018,Stewart MCSWEYN,12,13:05.23,AUS
men_5000m,2018,Tamás KAZI,,DNF,HUN
men_5000m,2018,Vincent LETTING,,DNF,KEN
men_5000m,2018,Stanley Waithaka MBURU,,DNF,KEN
men_5000m,2018,Cyrus RUTTO, - ,DQ,KEN
men_110h,2018,Sergey SHUBENKOV,1,12.97,RUS
men_110h,2018,Orlando ORTEGA,2,13.10,ESP
men_110h,2018,Hansle PARCHMENT,3,13.35,JAM
men_110h,2018,Pascal MARTINOT-LAGARDE,4,13.36,FRA
men_110h,2018,Freddie CRITTENDEN,5,13.39,USA
men_110h,2018,Devon ALLEN,6,13.41,USA
men_110h,2018,Ronald LEVY,7,13.47,JAM
men_110h,2018,Balázs BAJI,8,13.63,HUN
men_HJ,2018,Brandon STARC,1,2.33,AUS
men_HJ,2018,Mateusz PRZYBYLKO,2,2.33,GER
men_HJ,2018,Gianmarco TAMBERI,3,2.31,ITA
men_HJ,2018,Andrii PROTSENKO,4,2.31,UKR
men_HJ,2018,Donald THOMAS,5,2.29,BAH
men_HJ,2018,Naoto TOBE,6,2.26,JPN
men_HJ,2018,Michael MASON,7,2.26,CAN
men_HJ,2018,Mathew SAWE,8,2.23,KEN
men_HJ,2018,Jeron ROBINSON,8,2.23,USA
men_HJ,2018,Bryan MCBRIDE,8,2.23,USA
men_HJ,2018,Bram GHUYS,11,2.20,BEL
men_HJ,2018,Marco FASSINOTTI,,NM,ITA
men_PV,2018,Timur MORGUNOV,1,5.93,ANA
men_PV,2018,Sam KENDRICKS,2,5.88,USA
men_PV,2018,Shawnacy BARBER,3,5.83,CAN
men_PV,2018,Piotr LISEK,4,5.78,POL
men_PV,2018,Renaud LAVILLENIE,5,5.73,FRA
men_PV,2018,Paweł WOJCIECHOWSKI,6,5.68,POL
men_PV,2018,Armand DUPLANTIS,7,5.68,SWE
men_PV,2018,Konstantinos FILIPPIDIS,8,5.63,GRE
men_PV,2018,Adam HAGUE,9,5.53,GBR
men_PV,2018,Thiago BRAZ,10,5.53,BRA
men_PV,2018,Kurtis MARSCHALL,,NM,AUS
men_PV,2018,Arnaud ART,,NM,BEL
men_TJ,2018,Pedro PICHARDO,1,17.49,POR
men_TJ,2018,Christian TAYLOR,2,17.31,USA
men_TJ,2018,Donald SCOTT,3,17.25,USA
men_TJ,2018,Omar CRADDOCK,4,16.95,USA
men_TJ,2018,Chris BENARD,5,16.81,USA
men_TJ,2018,Max HEß,6,16.60,GER
men_TJ,2018,Alexis COPELLO,7,16.20,AZE
men_TJ,2018,Nelson ÉVORA,8,15.86,POR
men_DT,2018,Fedrick DACRES,1,68.67,JAM
men_DT,2018,Andrius GUDŽIUS,2,67.56,LTU
men_DT,2018,Daniel STÅHL,3,66.74,SWE
men_DT,2018,Mason FINLEY,4,66.09,USA
men_DT,2018,Lukas WEIßHAIDINGER,5,65.66,AUT
men_DT,2018,Christoph HARTING,6,65.13,GER
men_DT,2018,Robert URBANEK,7,64.03,POL
men_DT,2018,Ehsan HADADI,8,63.48,IRI
women_200m,2018,Shaunae MILLER-UIBO,1,22.12,BAH
women_200m,2018,Dafne SCHIPPERS,2,22.53,NED
women_200m,2018,Jamile SAMUEL,3,22.64,NED
women_200m,2018,Shericka JACKSON,4,22.72,JAM
women_200m,2018,Jenna PRANDINI,5,22.96,USA
women_200m,2018,Gabrielle THOMAS,6,23.18,USA
women_200m,2018,Ivet LALOVA-COLLIO,7,23.36,BUL
women_200m,2018,Manon DEPUYDT,8,23.69,BEL
women_200m,2018,Cynthia BOLINGO,9,23.82,BEL
women_400m,2018,Salwa Eid NASER,1,49.33,BRN
women_400m,2018,Phyllis FRANCIS,2,50.51,USA
women_400m,2018,Shakima WIMBLEY,3,50.77,USA
women_400m,2018,Jaide STEPTER BAYNES,4,51.17,USA
women_400m,2018,Stephenie Ann MCPHERSON,5,51.40,JAM
women_400m,2018,Jessica BEARD,6,51.47,USA
women_400m,2018,Courtney OKOLO,7,52.18,USA
women_400m,2018,Camille LAUS,8,53.72,BEL
women_1500m,2018,Laura MUIR,1,3:58.49,GBR
women_1500m,2018,Shelby HOULIHAN,2,3:58.94,USA
women_1500m,2018,Sifan HASSAN,3,3:59.41,NED
women_1500m,2018,Gudaf TSEGAY,4,3:59.68,ETH
women_1500m,2018,Axumawit EMBAYE,5,4:02.75,ETH
women_1500m,2018,Winny CHEBET,6,4:03.37,KEN
women_1500m,2018,Sofia ENNAOUI,7,4:03.49,POL
women_1500m,2018,Rababe ARAFI,8,4:03.82,MAR
women_1500m,2018,Laura WEIGHTMAN,9,4:04.36,GBR
women_1500m,2018,Jenny SIMPSON,10,4:04.57,USA
women_1500m,2018,Elise VANDERELST,11,4:05.75,BEL
women_1500m,2018,Nelly JEPKOSGEI,12,4:10.13,BRN
women_1500m,2018,Habitam ALEMU,13,4:11.33,ETH
women_1500m,2018,Darya BARYSEVICH,,DNF,BLR
women_100h,2018,Brianna ROLLINS-MCNEAL,1,12.61,USA
women_100h,2018,Kendra HARRISON,2,12.63,USA
women_100h,2018,Danielle WILLIAMS,3,12.64,JAM
women_100h,2018,Tobi AMUSAN,4,12.69,NGR
women_100h,2018,Sharika NELVIS,5,12.80,USA
women_100h,2018,Nadine VISSER,6,12.81,NED
women_100h,2018,Eline BERINGS,7,12.94,BEL
women_100h,2018,Dawn HARPER-NELSON,8,13.08,USA
women_100h,2018,Christina MANNING,9,13.34,USA
women_3000sc,2018,Beatrice CHEPKOECH,1,8:55.10,KEN
women_3000sc,2018,Norah JERUTO,2,8:59.62,KEN
women_3000sc,2018,Hyvin KIYENG,3,9:01.60,KEN
women_3000sc,2018,Emma COBURN,4,9:06.51,USA
women_3000sc,2018,Celliphine Chepteek CHESPOL,5,9:06.75,KEN
women_3000sc,2018,Courtney FRERICHS,6,9:07.07,USA
women_3000sc,2018,Peruth CHEMUTAI,7,9:13.58,UGA
women_3000sc,2018,Aisha PRAUGHT LEER,8,9:14.09,JAM
women_3000sc,2018,Winfred YAVI,9,9:14.52,BRN
women_3000sc,2018,Daisy JEPKEMEI,10,9:17.08,KEN
women_3000sc,2018,Rosefline CHEPNGETICH,11,9:28.94,KEN
women_3000sc,2018,Karoline Bjerkeli GRØVDAL,12,9:38.34,NOR
women_3000sc,2018,Caroline TUIGONG,,DNF,KEN
women_3000sc,2018,Fancy CHERONO,,DNF,KEN
women_LJ,2018,Caterine IBARGUEN,1,6.80,COL
women_LJ,2018,Shara PROCTOR,2,6.70,GBR
women_LJ,2018,Sha'keela SAUNDERS,3,6.68,USA
women_LJ,2018,Malaika MIHAMBO,4,6.61,GER
women_LJ,2018,Brooke STRATTON,5,6.57,AUS
women_LJ,2018,Lorraine UGEN,6,6.53,GBR
women_LJ,2018,Christabel NETTEY,7,6.52,CAN
women_LJ,2018,Hanne MAUDENS,8,6.36,BEL
women_LJ,2018,Jazmin SAWYERS,9,6.33,GBR
women_DT,2018,Yaimé PÉREZ,1,65.00,CUB
women_DT,2018,Andressa DE MORAIS,2,64.65,BRA
women_DT,2018,Sandra PERKOVIĆ,3,64.31,CRO
women_DT,2018,Claudine VITA,4,61.33,GER
women_DT,2018,Gia LEWIS-SMALLWOOD,5,59.28,USA
women_DT,2018,Whitney ASHLEY,6,58.75,USA
women_DT,2018,Nadine MÜLLER,7,58.24,GER
women_DT,2018,Denia CABALLERO,8,56.37,CUB
men_100m,2019,Noah LYLES,1,9.98,USA
men_100m,2019,Zhenye XIE,2,10.04,CHN
men_100m,2019,Yohan BLAKE,3,10.07,JAM
men_100m,2019,Justin GATLIN,4,10.08,USA
men_100m,2019,Akani SIMBINE,5,10.10,RSA
men_100m,2019,Zharnel HUGHES,6,10.15,GBR
men_100m,2019,Adam GEMILI,7,10.15,GBR
men_100m,2019,Michael RODGERS,8,10.16,USA
men_100m,2019,Alex WILSON,9,10.40,SUI
men_800m,2019,Donavan BRAZIER,1,1:42.70,USA
men_800m,2019,Nijel AMOS,2,1:42.98,BOT
men_800m,2019,Brandon MCBRIDE,3,1:43.51,CAN
men_800m,2019,Emmanuel Kipkurui KORIR,4,1:43.69,KEN
men_800m,2019,Clayton MURPHY,5,1:43.94,USA
men_800m,2019,Amel TUKA,6,1:43.99,BIH
men_800m,2019,Ferguson Cheruiyot ROTICH,7,1:45.28,KEN
men_800m,2019,Wyclife KINYAMAL,8,1:47.59,KEN
men_800m,2019,Harun ABDA,,DNF,USA
men_5000m,2019,Joshua CHEPTEGEI,1,12:57.41,UGA
men_5000m,2019,Hagos GEBRHIWET,2,12:58.15,ETH
men_5000m,2019,Nicholas KIPKORIR,3,12:59.05,KEN
men_5000m,2019,Telahun Haile BEKELE,4,12:59.09,ETH
men_5000m,2019,Selemon BAREGA,5,12:59.66,ETH
men_5000m,2019,Yomif KEJELCHA,6,13:01.38,ETH
men_5000m,2019,Stanley Waithaka MBURU,7,13:06.29,KEN
men_5000m,2019,Paul CHELIMO,8,13:14.18,USA
men_5000m,2019,Ben TRUE,9,13:18.27,USA
men_5000m,2019,Birhanu BALEW,10,13:21.13,BRN
men_5000m,2019,Andrew BUTCHART,11,13:24.46,GBR
men_5000m,2019,Henrik INGEBRIGTSEN,12,13:30.78,NOR
men_5000m,2019,Stewart MCSWEYN,13,13:32.33,AUS
men_5000m,2019,Julien WANDERS,14,13:45.18,SUI
men_5000m,2019,Patrick TIERNAN,,DNF,AUS
men_5000m,2019,Abadi HADIS,,DNF,ETH
men_5000m,2019,Ryan GREGSON,,DNF,AUS
men_400h,2019,Karsten WARHOLM,1,46.92,NOR
men_400h,2019,Rai BENJAMIN,2,46.98,USA
men_400h,2019,Kyron MCMASTER,3,48.58,IVB
men_400h,2019,Yasmani COPELLO,4,48.58,TUR
men_400h,2019,David KENDZIERA,5,48.98,USA
men_400h,2019,Thomas BARR,6,49.17,IRL
men_400h,2019,TJ HOLMES,7,50.00,USA
men_400h,2019,Kariem HUSSEIN,8,50.04,SUI
men_HJ,2019,Andrii PROTSENKO,1,2.32,UKR
men_HJ,2019,Brandon STARC,2,2.30,AUS
men_HJ,2019,Tihomir IVANOV,3,2.30,BUL
men_HJ,2019,Michael MASON,4,2.27,CAN
men_HJ,2019,Naoto TOBE,5,2.27,JPN
men_HJ,2019,Ilya IVANYUK,5,2.27,ANA
men_HJ,2019,Jeron ROBINSON,7,2.24,USA
men_HJ,2019,Maksim NEDASEKAU,8,2.24,BLR
men_HJ,2019,Yu WANG,9,2.24,CHN
men_HJ,2019,Majd Eddin GHAZAL,10,2.20,SYR
men_HJ,2019,Mutaz Essa BARSHIM,10,2.20,QAT
men_HJ,2019,Mateusz PRZYBYLKO,12,2.20,GER
men_PV,2019,Sam KENDRICKS,1,5.93,USA
men_PV,2019,Armand DUPLANTIS,2,5.83,SWE
men_PV,2019,Cole WALSH,3,5.83,USA
men_PV,2019,Piotr LISEK,3,5.83,POL
men_PV,2019,Christopher NILSEN,5,5.73,USA
men_PV,2019,Renaud LAVILLENIE,5,5.73,FRA
men_PV,2019,Paweł WOJCIECHOWSKI,5,5.73,POL
men_PV,2019,Thiago BRAZ,8,5.58,BRA
men_PV,2019,Ernest John OBIENA,9,5.58,PHI
men_PV,2019,Dominik ALBERTO,10,5.58,SUI
men_PV,2019,Seito YAMAMOTO,11,5.58,JPN
men_PV,2019,Valentin LAVILLENIE,12,5.43,FRA
men_PV,2019,Emmanouil KARALIS,13,5.43,GRE
men_LJ,2019,Juan Miguel ECHEVARRÍA,1,8.65,CUB
men_LJ,2019,Ruswahl SAMAAI,2,8.20,RSA
men_LJ,2019,Tajay GAYLE,3,8.20,JAM
men_LJ,2019,Luvo MANYONGA,4,8.19,RSA
men_LJ,2019,Miltiadis TENTOGLOU,5,8.10,GRE
men_LJ,2019,Jianan WANG,6,8.06,CHN
men_LJ,2019,Thobias MONTLER,7,7.80,SWE
men_LJ,2019,Zarck VISSER,8,7.60,RSA
men_JT,2019,Magnus KIRT,1,89.13,EST
men_JT,2019,Chao-Tsun CHENG,2,89.05,TPE
men_JT,2019,Andreas HOFMANN,3,87.49,GER
men_JT,2019,Marcin KRUKOWSKI,4,85.72,POL
men_JT,2019,Johannes VETTER,5,84.46,GER
men_JT,2019,Jakub VADLEJCH,6,84.17,CZE
men_JT,2019,Thomas RÖHLER,7,82.91,GER
men_JT,2019,Bernhard SEIFERT,8,75.88,GER
men_JT,2019,Simon WIELAND,9,74.36,SUI
women_200m,2019,Shaunae MILLER-UIBO,1,21.74,BAH
women_200m,2019,Dina ASHER-SMITH,2,22.08,GBR
women_200m,2019,Elaine THOMPSON,3,22.44,JAM
women_200m,2019,Dafne SCHIPPERS,4,22.46,NED
women_200m,2019,Mujinga KAMBUNDJI,5,22.58,SUI
women_200m,2019,Blessing OKAGBARE,6,22.62,NGR
women_200m,2019,Crystal EMMANUEL,7,22.87,CAN
women_200m,2019,Jamile SAMUEL,8,23.15,NED
women_400m,2019,Salwa Eid NASER,1,50.24,BRN
women_400m,2019,Shakima WIMBLEY,2,51.21,USA
women_400m,2019,Lisanne DE WITTE,3,51.30,NED
women_400m,2019,Justyna ŚWIĘTY-ERSETIC,4,51.54,POL
women_400m,2019,Laviai NIELSEN,5,51.70,GBR
women_400m,2019,Stephenie Ann MCPHERSON,6,51.90,JAM
women_400m,2019,Kendall ELLIS,7,51.92,USA
women_400m,2019,Jessica BEARD,8,52.60,USA
women_1500m,2019,Sifan HASSAN,1,3:57.08,NED
women_1500m,2019,Konstanze KLOSTERHALFEN,2,3:59.02,GER
women_1500m,2019,Gabriela DEBUES-STAFFORD,3,3:59.59,CAN
women_1500m,2019,Genzebe DIBABA,4,4:00.86,ETH
women_1500m,2019,Winnie NANYONDO,5,4:03.08,UGA
women_1500m,2019,Winny CHEBET,6,4:03.11,KEN
women_1500m,2019,Rababe ARAFI,7,4:03.44,MAR
women_1500m,2019,Jenny SIMPSON,8,4:03.50,USA
women_1500m,2019,Gudaf TSEGAY,9,4:03.77,ETH
women_1500m,2019,Linden HALL,10,4:04.22,AUS
women_1500m,2019,Jemma REEKIE,11,4:05.34,GBR
women_1500m,2019,Eilish MCCOLGAN,12,4:08.61,GBR
women_1500m,2019,Axumawit EMBAYE,13,4:11.62,ETH
women_1500m,2019,Delia SCLABAS,14,4:15.69,SUI
women_1500m,2019,Chanelle PRICE,,DNF,USA
women_400h,2019,Sydney MCLAUGHLIN,1,52.85,USA
women_400h,2019,Shamier LITTLE,2,53.86,USA
women_400h,2019,Dalilah MUHAMMAD,3,54.13,USA
women_400h,2019,Zuzana HEJNOVÁ,4,54.75,CZE
women_400h,2019,Lea SPRUNGER,5,55.14,SUI
women_400h,2019,Anna RYZHYKOVA,6,55.28,UKR
women_400h,2019,Janieve RUSSELL,7,55.87,JAM
women_400h,2019,Ashley SPENCER,8,56.90,USA
women_3000sc,2019,Beatrice CHEPKOECH,1,9:01.71,KEN
women_3000sc,2019,Hyvin KIYENG,2,9:03.83,KEN
women_3000sc,2019,Norah JERUTO,3,9:05.15,KEN
women_3000sc,2019,Daisy JEPKEMEI,4,9:06.66,KEN
women_3000sc,2019,Gesa Felicitas KRAUSE,5,9:07.51,GER
women_3000sc,2019,Emma COBURN,6,9:10.01,USA
women_3000sc,2019,Winfred YAVI,7,9:14.84,BRN
women_3000sc,2019,Celliphine Chepteek CHESPOL,8,9:20.04,KEN
women_3000sc,2019,Karoline Bjerkeli GRØVDAL,9,9:20.69,NOR
women_3000sc,2019,Mercy CHEPKURUI,10,9:29.61,KEN
women_3000sc,2019,Maruša MIŠMAŠ,11,9:53.49,SLO
women_3000sc,2019,Geneviève LALONDE,,DNF,CAN
women_3000sc,2019,Caroline TUIGONG,,DNF,KEN
women_TJ,2019,Shanieka RICKETTS,1,14.93,JAM
women_TJ,2019,Yulimar ROJAS,2,14.74,VEN
women_TJ,2019,Liadagmis POVEA,3,14.49,CUB
women_TJ,2019,Keturah ORJI,4,14.43,USA
women_TJ,2019,Paraskevi PAPACHRISTOU,5,14.33,GRE
