discipline,year,competition,name_key
women_100m,2018,Diamond League Final,BLESSING OKAGBARE
women_800m,2018,Diamond League Final,CASTER SEMENYA
women_800m,2018,Diamond League Final,AJEE' WILSON
women_800m,2018,Diamond League Final,NATOYA GOULE
women_800m,2018,Diamond League Final,HABITAM ALEMU
women_800m,2018,Diamond League Final,RAEVYN ROGERS
women_800m,2018,Diamond League Final,FRANCINE NIYONSABA
women_800m,2018,Diamond League Final,SELINA BUCHEL
women_800m,2018,Diamond League Final,RABABE ARAFI
women_800m,2018,Diamond League Final,CHARLENE LIPSEY
women_5000m,2018,Diamond League Final,HELLEN OBIRI
women_5000m,2018,Diamond League Final,SIFAN HASSAN
women_5000m,2018,Diamond League Final,SENBERE TEFERI
women_5000m,2018,Diamond League Final,CAROLINE CHEPKOECH KIPKIRUI
women_5000m,2018,Diamond League Final,AGNES JEBET TIROP
women_5000m,2018,Diamond League Final,GENZEBE DIBABA
women_5000m,2018,Diamond League Final,LETESENBET GIDEY
women_5000m,2018,Diamond League Final,LILIAN KASAIT RENGERUK
women_5000m,2018,Diamond League Final,KONSTANZE KLOSTERHALFEN
women_5000m,2018,Diamond League Final,EILISH MCCOLGAN
women_5000m,2018,Diamond League Final,MESKEREM MAMO
women_5000m,2018,Diamond League Final,MELISSA COURTNEY-BRYANT
women_5000m,2018,Diamond League Final,EVA CHERONO
women_5000m,2018,Diamond League Final,RENATA PLIS
women_5000m,2018,Diamond League Final,GLORIA KITE
women_5000m,2018,Diamond League Final,MERAF BAHTA
women_400h,2018,Diamond League Final,DALILAH MUHAMMAD
women_400h,2018,Diamond League Final,SHAMIER LITTLE
women_400h,2018,Diamond League Final,JANIEVE RUSSELL
women_400h,2018,Diamond League Final,GEORGANNE MOLINE
women_400h,2018,Diamond League Final,EILIDH DOYLE
women_400h,2018,Diamond League Final,LEA SPRUNGER
women_400h,2018,Diamond League Final,SAGE WATSON
women_400h,2018,Diamond League Final,WENDA NEL
women_HJ,2018,Diamond League Final,MARIYA LASITSKENE
women_HJ,2018,Diamond League Final,YULIIA LEVCHENKO
women_HJ,2018,Diamond League Final,MARIE-LAURENCE JUNGFLEISCH
women_HJ,2018,Diamond League Final,ERIKA KINSEY
women_HJ,2018,Diamond League Final,LEVERN SPENCER
women_HJ,2018,Diamond League Final,KATERYNA TABASHNYK
women_HJ,2018,Diamond League Final,OKSANA OKUNEVA
women_HJ,2018,Diamond League Final,ELENA VALLORTIGARA
women_HJ,2018,Diamond League Final,SOFIE SKOOG
women_HJ,2018,Diamond League Final,ALESSIA TROST
women_HJ,2018,Diamond League Final,MORGAN LAKE
women_HJ,2018,Diamond League Final,MIRELA DEMIREVA
women_PV,2018,Diamond League Final,AIKATERINI STEFANIDI
women_PV,2018,Diamond League Final,SANDI MORRIS
women_PV,2018,Diamond League Final,ANZHELIKA SIDOROVA
women_PV,2018,Diamond League Final,HOLLY BRADSHAW
women_PV,2018,Diamond League Final,KATIE NAGEOTTE
women_PV,2018,Diamond League Final,NIKOLETA KYRIAKOPOULOU
women_PV,2018,Diamond League Final,NINON GUILLON-ROMARIN
women_PV,2018,Diamond League Final,ANGELICA MOSER
women_PV,2018,Diamond League Final,ROBEILYS PEINADO
women_PV,2018,Diamond League Final,LENE ONSRUD RETZIUS
women_PV,2018,Diamond League Final,OLGA MULLINA
women_PV,2018,Diamond League Final,ANGELICA BENGTSSON
women_TJ,2018,Diamond League Final,CATERINE IBARGUEN
women_TJ,2018,Diamond League Final,SHANIEKA RICKETTS
women_TJ,2018,Diamond League Final,KIMBERLY WILLIAMS
women_TJ,2018,Diamond League Final,TORI FRANKLIN
women_TJ,2018,Diamond League Final,ROUGUY DIALLO
women_TJ,2018,Diamond League Final,KRISTIN GIERISCH
women_TJ,2018,Diamond League Final,GABRIELA PETROVA
women_TJ,2018,Diamond League Final,ANA PELETEIRO
women_JT,2018,Diamond League Final,TATSIANA KHALADOVICH
women_JT,2018,Diamond League Final,SHIYING LIU
women_JT,2018,Diamond League Final,KARA WINGER
women_JT,2018,Diamond League Final,HUIHUI LYU
women_JT,2018,Diamond League Final,NIKOLA OGRODNIKOVA
women_JT,2018,Diamond League Final,MARTINA RATEJ
women_JT,2018,Diamond League Final,SIGRID BORGE
women_JT,2018,Diamond League Final,GERALDINE RUCKSTUHL
women_JT,2018,Diamond League Final,MARCELINA WITEK
women_SP,2018,Diamond League Final,LIJIAO GONG
women_SP,2018,Diamond League Final,RAVEN SAUNDERS
women_SP,2018,Diamond League Final,CHRISTINA SCHWANITZ
women_SP,2018,Diamond League Final,ALIONA DUBITSKAYA
women_SP,2018,Diamond League Final,PAULINA GUBA
women_SP,2018,Diamond League Final,DANNIEL THOMAS-DODD
women_SP,2018,Diamond League Final,MELISSA BOEKELMAN
women_SP,2018,Diamond League Final,YULIYA LEANTSIUK
men_100m,2018,Diamond League Final,CHRISTIAN COLEMAN
men_100m,2018,Diamond League Final,RONNIE BAKER
men_100m,2018,Diamond League Final,YOHAN BLAKE
men_100m,2018,Diamond League Final,REECE PRESCOD
men_100m,2018,Diamond League Final,AKANI SIMBINE
men_100m,2018,Diamond League Final,MICHAEL RODGERS
men_100m,2018,Diamond League Final,CHIJINDU UJAH
men_100m,2018,Diamond League Final,ISIAH YOUNG
men_800m,2018,Diamond League Final,EMMANUEL KIPKURUI KORIR
men_800m,2018,Diamond League Final,MARCIN LEWANDOWSKI
men_800m,2018,Diamond League Final,FERGUSON CHERUIYOT ROTICH
men_800m,2018,Diamond League Final,JAKE WIGHTMAN
men_800m,2018,Diamond League Final,CLAYTON MURPHY
men_800m,2018,Diamond League Final,WYCLIFE KINYAMAL
men_800m,2018,Diamond League Final,ELIOTT CRESTAN
men_800m,2018,Diamond League Final,ANTOINE GAKEME
men_800m,2018,Diamond League Final,CORNELIUS TUWEI
men_800m,2018,Diamond League Final,JONATHAN KITILIT
men_5000m,2018,Diamond League Final,SELEMON BAREGA
men_5000m,2018,Diamond League Final,HAGOS GEBRHIWET
men_5000m,2018,Diamond League Final,YOMIF KEJELCHA
men_5000m,2018,Diamond League Final,MUKTAR EDRIS
men_5000m,2018,Diamond League Final,ABADI HADIS
men_5000m,2018,Diamond League Final,PAUL CHELIMO
men_5000m,2018,Diamond League Final,RICHARD YATOR
men_5000m,2018,Diamond League Final,GETANEH MOLLA
men_5000m,2018,Diamond League Final,MOHAMMED AHMED
men_5000m,2018,Diamond League Final,BEN TRUE
men_5000m,2018,Diamond League Final,BASHIR ABDI
men_5000m,2018,Diamond League Final,STEWART MCSWEYN
men_5000m,2018,Diamond League Final,TAMAS KAZI
men_5000m,2018,Diamond League Final,VINCENT LETTING
men_5000m,2018,Diamond League Final,STANLEY WAITHAKA MBURU
men_5000m,2018,Diamond League Final,CYRUS RUTTO
men_110h,2018,Diamond League Final,SERGEY SHUBENKOV
men_110h,2018,Diamond League Final,ORLANDO ORTEGA
men_110h,2018,Diamond League Final,HANSLE PARCHMENT
men_110h,2018,Diamond League Final,PASCAL MARTINOT-LAGARDE
men_110h,2018,Diamond League Final,FREDDIE CRITTENDEN
men_110h,2018,Diamond League Final,DEVON ALLEN
men_110h,2018,Diamond League Final,RONALD LEVY
men_110h,2018,Diamond League Final,BALAZS BAJI
men_HJ,2018,Diamond League Final,BRANDON STARC
men_HJ,2018,Diamond League Final,MATEUSZ PRZYBYLKO
men_HJ,2018,Diamond League Final,GIANMARCO TAMBERI
men_HJ,2018,Diamond League Final,ANDRII PROTSENKO
men_HJ,2018,Diamond League Final,DONALD THOMAS
men_HJ,2018,Diamond League Final,NAOTO TOBE
men_HJ,2018,Diamond League Final,MICHAEL MASON
men_HJ,2018,Diamond League Final,MATHEW SAWE
men_HJ,2018,Diamond League Final,JERON ROBINSON
men_HJ,2018,Diamond League Final,BRYAN MCBRIDE
men_HJ,2018,Diamond League Final,BRAM GHUYS
men_HJ,2018,Diamond League Final,MARCO FASSINOTTI
men_PV,2018,Diamond League Final,TIMUR MORGUNOV
men_PV,2018,Diamond League Final,SAM KENDRICKS
men_PV,2018,Diamond League Final,SHAWNACY BARBER
men_PV,2018,Diamond League Final,PIOTR LISEK
men_PV,2018,Diamond League Final,RENAUD LAVILLENIE
men_PV,2018,Diamond League Final,PAWEŁ WOJCIECHOWSKI
men_PV,2018,Diamond League Final,ARMAND DUPLANTIS
men_PV,2018,Diamond League Final,KONSTANTINOS FILIPPIDIS
men_PV,2018,Diamond League Final,ADAM HAGUE
men_PV,2018,Diamond League Final,THIAGO BRAZ
men_PV,2018,Diamond League Final,KURTIS MARSCHALL
men_PV,2018,Diamond League Final,ARNAUD ART
men_TJ,2018,Diamond League Final,PEDRO PICHARDO
men_TJ,2018,Diamond League Final,CHRISTIAN TAYLOR
men_TJ,2018,Diamond League Final,DONALD SCOTT
men_TJ,2018,Diamond League Final,OMAR CRADDOCK
men_TJ,2018,Diamond League Final,CHRIS BENARD
men_TJ,2018,Diamond League Final,MAX HESS
men_TJ,2018,Diamond League Final,ALEXIS COPELLO
men_TJ,2018,Diamond League Final,NELSON EVORA
men_DT,2018,Diamond League Final,FEDRICK DACRES
men_DT,2018,Diamond League Final,ANDRIUS GUDZIUS
men_DT,2018,Diamond League Final,DANIEL STAHL
men_DT,2018,Diamond League Final,MASON FINLEY
men_DT,2018,Diamond League Final,LUKAS WEISSHAIDINGER
men_DT,2018,Diamond League Final,CHRISTOPH HARTING
men_DT,2018,Diamond League Final,ROBERT URBANEK
men_DT,2018,Diamond League Final,EHSAN HADADI
women_200m,2018,Diamond League Final,SHAUNAE MILLER-UIBO
women_200m,2018,Diamond League Final,DAFNE SCHIPPERS
women_200m,2018,Diamond League Final,JAMILE SAMUEL
women_200m,2018,Diamond League Final,SHERICKA JACKSON
women_200m,2018,Diamond League Final,JENNA PRANDINI
women_200m,2018,Diamond League Final,GABRIELLE THOMAS
women_200m,2018,Diamond League Final,IVET LALOVA-COLLIO
women_200m,2018,Diamond League Final,MANON DEPUYDT
women_200m,2018,Diamond League Final,CYNTHIA BOLINGO
women_400m,2018,Diamond League Final,SALWA EID NASER
women_400m,2018,Diamond League Final,PHYLLIS FRANCIS
women_400m,2018,Diamond League Final,SHAKIMA WIMBLEY
women_400m,2018,Diamond League Final,JAIDE STEPTER BAYNES
women_400m,2018,Diamond League Final,STEPHENIE ANN MCPHERSON
women_400m,2018,Diamond League Final,JESSICA BEARD
women_400m,2018,Diamond League Final,COURTNEY OKOLO
women_400m,2018,Diamond League Final,CAMILLE LAUS
women_1500m,2018,Diamond League Final,LAURA MUIR
women_1500m,2018,Diamond League Final,SHELBY HOULIHAN
women_1500m,2018,Diamond League Final,SIFAN HASSAN
women_1500m,2018,Diamond League Final,GUDAF TSEGAY
women_1500m,2018,Diamond League Final,AXUMAWIT EMBAYE
women_1500m,2018,Diamond League Final,WINNY CHEBET
women_1500m,2018,Diamond League Final,SOFIA ENNAOUI
women_1500m,2018,Diamond League Final,RABABE ARAFI
women_1500m,2018,Diamond League Final,LAURA WEIGHTMAN
women_1500m,2018,Diamond League Final,JENNY SIMPSON
women_1500m,2018,Diamond League Final,ELISE VANDERELST
women_1500m,2018,Diamond League Final,NELLY JEPKOSGEI
women_1500m,2018,Diamond League Final,HABITAM ALEMU
women_1500m,2018,Diamond League Final,DARYA BARYSEVICH
women_100h,2018,Diamond League Final,BRIANNA ROLLINS-MCNEAL
women_100h,2018,Diamond League Final,KENDRA HARRISON
women_100h,2018,Diamond League Final,DANIELLE WILLIAMS
women_100h,2018,Diamond League Final,TOBI AMUSAN
women_100h,2018,Diamond League Final,SHARIKA NELVIS
women_100h,2018,Diamond League Final,NADINE VISSER
women_100h,2018,Diamond League Final,ELINE BERINGS
women_100h,2018,Diamond League Final,DAWN HARPER-NELSON
women_100h,2018,Diamond League Final,CHRISTINA MANNING
women_3000sc,2018,Diamond League Final,BEATRICE CHEPKOECH
women_3000sc,2018,Diamond League Final,NORAH JERUTO
women_3000sc,2018,Diamond League Final,HYVIN KIYENG
women_3000sc,2018,Diamond League Final,EMMA COBURN
women_3000sc,2018,Diamond League Final,CELLIPHINE CHEPTEEK CHESPOL
women_3000sc,2018,Diamond League Final,COURTNEY FRERICHS
women_3000sc,2018,Diamond League Final,PERUTH CHEMUTAI
women_3000sc,2018,Diamond League Final,AISHA PRAUGHT LEER
women_3000sc,2018,Diamond League Final,WINFRED YAVI
women_3000sc,2018,Diamond League Final,DAISY JEPKEMEI
women_3000sc,2018,Diamond League Final,ROSEFLINE CHEPNGETICH
women_3000sc,2018,Diamond League Final,KAROLINE BJERKELI GRØVDAL
women_3000sc,2018,Diamond League Final,CAROLINE TUIGONG
women_3000sc,2018,Diamond League Final,FANCY CHERONO
women_LJ,2018,Diamond League Final,CATERINE IBARGUEN
women_LJ,2018,Diamond League Final,SHARA PROCTOR
women_LJ,2018,Diamond League Final,SHA'KEELA SAUNDERS
women_LJ,2018,Diamond League Final,MALAIKA MIHAMBO
women_LJ,2018,Diamond League Final,BROOKE STRATTON
women_LJ,2018,Diamond League Final,LORRAINE UGEN
women_LJ,2018,Diamond League Final,CHRISTABEL NETTEY
women_LJ,2018,Diamond League Final,HANNE MAUDENS
women_LJ,2018,Diamond League Final,JAZMIN SAWYERS
women_DT,2018,Diamond League Final,YAIME PEREZ
women_DT,2018,Diamond League Final,ANDRESSA DE MORAIS
women_DT,2018,Diamond League Final,SANDRA PERKOVIC
women_DT,2018,Diamond League Final,CLAUDINE VITA
women_DT,2018,Diamond League Final,GIA LEWIS-SMALLWOOD
women_DT,2018,Diamond League Final,WHITNEY ASHLEY
women_DT,2018,Diamond League Final,NADINE MULLER
women_DT,2018,Diamond League Final,DENIA CABALLERO
men_100m,2019,Diamond League Final,NOAH LYLES
men_100m,2019,Diamond League Final,ZHENYE XIE
men_100m,2019,Diamond League Final,YOHAN BLAKE
men_100m,2019,Diamond League Final,JUSTIN GATLIN
men_100m,2019,Diamond League Final,AKANI SIMBINE
men_100m,2019,Diamond League Final,ZHARNEL HUGHES
men_100m,2019,Diamond League Final,ADAM GEMILI
men_100m,2019,Diamond League Final,MICHAEL RODGERS
men_100m,2019,Diamond League Final,ALEX WILSON
men_800m,2019,Diamond League Final,DONAVAN BRAZIER
men_800m,2019,Diamond League Final,NIJEL AMOS
men_800m,2019,Diamond League Final,BRANDON MCBRIDE
men_800m,2019,Diamond League Final,EMMANUEL KIPKURUI KORIR
men_800m,2019,Diamond League Final,CLAYTON MURPHY
men_800m,2019,Diamond League Final,AMEL TUKA
men_800m,2019,Diamond League Final,FERGUSON CHERUIYOT ROTICH
men_800m,2019,Diamond League Final,WYCLIFE KINYAMAL
men_800m,2019,Diamond League Final,HARUN ABDA
men_5000m,2019,Diamond League Final,JOSHUA CHEPTEGEI
men_5000m,2019,Diamond League Final,HAGOS GEBRHIWET
men_5000m,2019,Diamond League Final,NICHOLAS KIPKORIR
men_5000m,2019,Diamond League Final,TELAHUN HAILE BEKELE
men_5000m,2019,Diamond League Final,SELEMON BAREGA
men_5000m,2019,Diamond League Final,YOMIF KEJELCHA
men_5000m,2019,Diamond League Final,STANLEY WAITHAKA MBURU
men_5000m,2019,Diamond League Final,PAUL CHELIMO
men_5000m,2019,Diamond League Final,BEN TRUE
men_5000m,2019,Diamond League Final,BIRHANU BALEW
men_5000m,2019,Diamond League Final,ANDREW BUTCHART
men_5000m,2019,Diamond League Final,HENRIK INGEBRIGTSEN
men_5000m,2019,Diamond League Final,STEWART MCSWEYN
men_5000m,2019,Diamond League Final,JULIEN WANDERS
men_5000m,2019,Diamond League Final,PATRICK TIERNAN
men_5000m,2019,Diamond League Final,ABADI HADIS
men_5000m,2019,Diamond League Final,RYAN GREGSON
men_400h,2019,Diamond League Final,KARSTEN WARHOLM
men_400h,2019,Diamond League Final,RAI BENJAMIN
men_400h,2019,Diamond League Final,KYRON MCMASTER
men_400h,2019,Diamond League Final,YASMANI COPELLO
men_400h,2019,Diamond League Final,DAVID KENDZIERA
men_400h,2019,Diamond League Final,THOMAS BARR
men_400h,2019,Diamond League Final,TJ HOLMES
men_400h,2019,Diamond League Final,KARIEM HUSSEIN
men_HJ,2019,Diamond League Final,ANDRII PROTSENKO
men_HJ,2019,Diamond League Final,BRANDON STARC
men_HJ,2019,Diamond League Final,TIHOMIR IVANOV
men_HJ,2019,Diamond League Final,MICHAEL MASON
men_HJ,2019,Diamond League Final,NAOTO TOBE
men_HJ,2019,Diamond League Final,ILYA IVANYUK
men_HJ,2019,Diamond League Final,JERON ROBINSON
men_HJ,2019,Diamond League Final,MAKSIM NEDASEKAU
men_HJ,2019,Diamond League Final,YU WANG
men_HJ,2019,Diamond League Final,MAJD EDDIN GHAZAL
men_HJ,2019,Diamond League Final,MUTAZ ESSA BARSHIM
men_HJ,2019,Diamond League Final,MATEUSZ PRZYBYLKO
men_PV,2019,Diamond League Final,SAM KENDRICKS
men_PV,2019,Diamond League Final,ARMAND DUPLANTIS
men_PV,2019,Diamond League Final,COLE WALSH
men_PV,2019,Diamond League Final,PIOTR LISEK
men_PV,2019,Diamond League Final,CHRISTOPHER NILSEN
men_PV,2019,Diamond League Final,RENAUD LAVILLENIE
men_PV,2019,Diamond League Final,PAWEŁ WOJCIECHOWSKI
men_PV,2019,Diamond League Final,THIAGO BRAZ
men_PV,2019,Diamond League Final,ERNEST JOHN OBIENA
men_PV,2019,Diamond League Final,DOMINIK ALBERTO
men_PV,2019,Diamond League Final,SEITO YAMAMOTO
men_PV,2019,Diamond League Final,VALENTIN LAVILLENIE
men_PV,2019,Diamond League Final,EMMANOUIL KARALIS
men_LJ,2019,Diamond League Final,JUAN MIGUEL ECHEVARRIA
men_LJ,2019,Diamond League Final,RUSWAHL SAMAAI
men_LJ,2019,Diamond League Final,TAJAY GAYLE
men_LJ,2019,Diamond League Final,LUVO MANYONGA
men_LJ,2019,Diamond League Final,MILTIADIS TENTOGLOU
men_LJ,2019,Diamond League Final,JIANAN WANG
men_LJ,2019,Diamond League Final,THOBIAS MONTLER
men_LJ,2019,Diamond League Final,ZARCK VISSER
men_JT,2019,Diamond League Final,MAGNUS KIRT
men_JT,2019,Diamond League Final,CHAO-TSUN CHENG
men_JT,2019,Diamond League Final,ANDREAS HOFMANN
men_JT,2019,Diamond League Final,MARCIN KRUKOWSKI
men_JT,2019,Diamond League Final,JOHANNES VETTER
men_JT,2019,Diamond League Final,JAKUB VADLEJCH
men_JT,2019,Diamond League Final,THOMAS ROHLER
men_JT,2019,Diamond League Final,BERNHARD SEIFERT
men_JT,2019,Diamond League Final,SIMON WIELAND
women_200m,2019,Diamond League Final,SHAUNAE MILLER-UIBO
women_200m,2019,Diamond League Final,DINA ASHER-SMITH
women_200m,2019,Diamond League Final,ELAINE THOMPSON
women_200m,2019,Diamond League Final,DAFNE SCHIPPERS
women_200m,2019,Diamond League Final,MUJINGA KAMBUNDJI
women_200m,2019,Diamond League Final,BLESSING OKAGBARE
women_200m,2019,Diamond League Final,CRYSTAL EMMANUEL
women_200m,2019,Diamond League Final,JAMILE SAMUEL
women_400m,2019,Diamond League Final,SALWA EID NASER
women_400m,2019,Diamond League Final,SHAKIMA WIMBLEY
women_400m,2019,Diamond League Final,LISANNE DE WITTE
women_400m,2019,Diamond League Final,JUSTYNA SWIETY-ERSETIC
women_400m,2019,Diamond League Final,LAVIAI NIELSEN
women_400m,2019,Diamond League Final,STEPHENIE ANN MCPHERSON
women_400m,2019,Diamond League Final,KENDALL ELLIS
women_400m,2019,Diamond League Final,JESSICA BEARD
women_1500m,2019,Diamond League Final,SIFAN HASSAN
women_1500m,2019,Diamond League Final,KONSTANZE KLOSTERHALFEN
women_1500m,2019,Diamond League Final,GABRIELA DEBUES-STAFFORD
women_1500m,2019,Diamond League Final,GENZEBE DIBABA
women_1500m,2019,Diamond League Final,WINNIE NANYONDO
women_1500m,2019,Diamond League Final,WINNY CHEBET
women_1500m,2019,Diamond League Final,RABABE ARAFI
women_1500m,2019,Diamond League Final,JENNY SIMPSON
women_1500m,2019,Diamond League Final,GUDAF TSEGAY
women_1500m,2019,Diamond League Final,LINDEN HALL
women_1500m,2019,Diamond League Final,JEMMA REEKIE
women_1500m,2019,Diamond League Final,EILISH MCCOLGAN
women_1500m,2019,Diamond League Final,AXUMAWIT EMBAYE
women_1500m,2019,Diamond League Final,DELIA SCLABAS
women_1500m,2019,Diamond League Final,CHANELLE PRICE
women_400h,2019,Diamond League Final,SYDNEY MCLAUGHLIN
women_400h,2019,Diamond League Final,SHAMIER LITTLE
women_400h,2019,Diamond League Final,DALILAH MUHAMMAD
women_400h,2019,Diamond League Final,ZUZANA HEJNOVA
women_400h,2019,Diamond League Final,LEA SPRUNGER
women_400h,2019,Diamond League Final,ANNA RYZHYKOVA
women_400h,2019,Diamond League Final,JANIEVE RUSSELL
women_400h,2019,Diamond League Final,ASHLEY SPENCER
women_3000sc,2019,Diamond League Final,BEATRICE CHEPKOECH
women_3000sc,2019,Diamond League Final,HYVIN KIYENG
women_3000sc,2019,Diamond League Final,NORAH JERUTO
women_3000sc,2019,Diamond League Final,DAISY JEPKEMEI
women_3000sc,2019,Diamond League Final,GESA FELICITAS KRAUSE
women_3000sc,2019,Diamond League Final,EMMA COBURN
women_3000sc,2019,Diamond League Final,WINFRED YAVI
women_3000sc,2019,Diamond League Final,CELLIPHINE CHEPTEEK CHESPOL
women_3000sc,2019,Diamond League Final,KAROLINE BJERKELI GRØVDAL
women_3000sc,2019,Diamond League Final,MERCY CHEPKURUI
women_3000sc,2019,Diamond League Final,MARUSA MISMAS
women_3000sc,2019,Diamond League Final,GENEVIEVE LALONDE
women_3000sc,2019,Diamond League Final,CAROLINE TUIGONG
women_TJ,2019,Diamond League Final,SHANIEKA RICKETTS
women_TJ,2019,Diamond League Final,YULIMAR ROJAS
women_TJ,2019,Diamond League Final,LIADAGMIS POVEA
women_TJ,2019,Diamond League Final,KETURAH ORJI
women_TJ,2019,Diamond League Final,PARASKEVI PAPACHRISTOU
women_TJ,2019,Diamond League Final,PATRICIA MAMONA
women_TJ,2019,Diamond League Final,KIMBERLY WILLIAMS
women_TJ,2019,Diamond League Final,ANA PELETEIRO
women_SP,2019,Diamond League Final,LIJIAO GONG
women_SP,2019,Diamond League Final,CHASE EALY
women_SP,2019,Diamond League Final,CHRISTINA SCHWANITZ
women_SP,2019,Diamond League Final,ALIONA DUBITSKAYA
women_SP,2019,Diamond League Final,BRITTANY CREW
women_SP,2019,Diamond League Final,DANNIEL THOMAS-DODD
women_SP,2019,Diamond League Final,FANNY ROOS
women_SP,2019,Diamond League Final,JESSICA RAMSEY
women_JT,2019,Diamond League Final,HUIHUI LYU
women_JT,2019,Diamond League Final,KELSEY-LEE BARBER
women_JT,2019,Diamond League Final,NIKOLA OGRODNIKOVA
women_JT,2019,Diamond League Final,CHRISTIN HUSSONG
women_JT,2019,Diamond League Final,BARBORA SPOTAKOVA
women_JT,2019,Diamond League Final,EDA TUGSUZ
